Date,Price
2023-10-30,413.9
2023-10-31,418.0
2023-11-01,419.1
2023-11-02,417.2
2023-11-03,432.2
2023-11-06,430.4
2023-11-07,438.8
2023-11-08,439.0
2023-11-09,436.2
2023-11-10,434.9
2023-11-13,453.8
2023-11-14,455.6
2023-11-15,452.0
2023-11-16,449.2
2023-11-17,436.5
2023-11-20,443.3
2023-11-21,442.0
2023-11-22,437.6
2023-11-23,457.85
2023-11-24,434.1
2023-11-27,436.6
2023-11-28,430.5
2023-11-29,427.0
2023-11-30,424.0
2023-12-01,412.7
2023-12-04,408.3
2023-12-05,417.8
2023-12-06,408.5
2023-12-07,406.8
2023-12-08,404.7
2023-12-11,413.2
2023-12-12,410.3
2023-12-13,402.2
2023-12-14,403.7
2023-12-15,396.6
2023-12-18,401.4
2023-12-19,392.4
2023-12-20,388.7
2023-12-21,386.4
2023-12-22,391.1
2023-12-25,
2023-12-26,395.9
2023-12-27,393.8
2023-12-28,390.7
2023-12-29,386.0
2024-01-01,
2024-01-02,379.5
2024-01-03,380.4
2024-01-04,376.2
2024-01-05,369.4
2024-01-08,368.5
2024-01-09,367.6
2024-01-10,364.3
2024-01-11,362.2
2024-01-12,362.1
2024-01-15,
2024-01-16,367.4
2024-01-17,356.1
2024-01-18,357.5
2024-01-19,356.2
2024-01-22,355.6
2024-01-23,360.2
2024-01-24,363.0
2024-01-25,358.5
2024-01-26,350.2
2024-01-29,353.0
2024-01-30,360.9
2024-01-31,364.1
2024-02-01,357.2
2024-02-02,353.0
2024-02-05,355.8
2024-02-06,354.4
2024-02-07,347.8
2024-02-08,342.7
2024-02-09,340.5
2024-02-12,342.9
2024-02-13,339.1
2024-02-14,336.5
2024-02-15,333.4
2024-02-16,338.9
2024-02-19,342.5
2024-02-20,341.7
2024-02-21,336.7
2024-02-22,331.4
2024-02-23,328.0
2024-02-26,328.6
2024-02-27,324.9
2024-02-28,327.5
2024-02-29,329.2
2024-03-01,332.3
2024-03-04,333.5
2024-03-05,329.9
2024-03-06,330.4
2024-03-07,334.4
2024-03-08,341.4
2024-03-11,337.2
2024-03-12,339.2
2024-03-13,336.4
2024-03-14,337.4
2024-03-15,339.1
2024-03-18,336.3
2024-03-19,338.0
2024-03-20,346.1
2024-03-21,348.1
2024-03-22,343.1
2024-03-25,345.3
2024-03-26,343.5
2024-03-27,342.6
2024-03-28,341.0
2024-03-29,337.5
2024-04-01,337.3
2024-04-02,332.1
2024-04-03,333.6
2024-04-04,337.0
2024-04-05,336.2
2024-04-08,339.1
2024-04-09,338.6
2024-04-10,334.5
2024-04-11,337.8
2024-04-12,344.1
2024-04-15,339.6
2024-04-16,336.8
2024-04-17,339.8
2024-04-18,337.4
2024-04-19,343.2
2024-04-22,344.8
2024-04-23,346.1
2024-04-24,349.2
2024-04-25,347.6
2024-04-26,344.7
2024-04-29,354.3
2024-04-30,351.9
2024-05-01,349.0
2024-05-02,364.9
2024-05-03,372.2
2024-05-06,387.6
2024-05-07,383.2
2024-05-08,378.5
2024-05-09,372.9
2024-05-10,371.9
2024-05-13,366.5
2024-05-14,373.3
2024-05-15,369.7
2024-05-16,365.3
2024-05-17,366.2
2024-05-20,370.9
2024-05-21,368.6
2024-05-22,373.8
2024-05-23,372.9
2024-05-24,380.6
2024-05-27,
2024-05-28,371.6
2024-05-29,363.4
2024-05-30,358.6
2024-05-31,358.0
2024-06-03,354.2
2024-06-04,351.2
2024-06-05,354.6
2024-06-06,357.5
2024-06-07,354.9
2024-06-10,359.4
2024-06-11,352.3
2024-06-12,351.3
2024-06-13,357.5
2024-06-14,356.1
2024-06-17,348.2
2024-06-18,350.9
2024-06-19,
2024-06-20,345.0
2024-06-21,348.7
2024-06-24,358.3
2024-06-25,352.1
2024-06-26,347.0
2024-06-27,348.1
2024-06-28,346.0
2024-07-01,349.0
2024-07-02,350.3
2024-07-03,350.1
2024-07-04,
2024-07-05,357.2
2024-07-08,350.0
2024-07-09,345.3
2024-07-10,339.2
2024-07-11,342.4
2024-07-12,338.8
2024-07-15,314.1
2024-07-16,316.0
2024-07-17,319.4
2024-07-18,318.1
2024-07-19,316.6
2024-07-22,325.8
2024-07-23,325.4
2024-07-24,326.1
2024-07-25,334.2
2024-07-26,334.3
2024-07-29,335.0
2024-07-30,329.4
2024-07-31,327.3
2024-08-01,328.0
2024-08-02,333.7
2024-08-05,338.7
2024-08-06,330.6
2024-08-07,323.6
2024-08-08,319.5
2024-08-09,311.7
2024-08-12,306.0
2024-08-13,299.8
2024-08-14,305.1
2024-08-15,305.0
2024-08-16,299.9
2024-08-19,308.1
2024-08-20,306.1
2024-08-21,306.6
2024-08-22,302.2
2024-08-23,302.3
2024-08-26,307.0
2024-08-27,311.4
2024-08-28,306.9
2024-08-29,308.4
2024-08-30,310.1
2024-09-02,
2024-09-03,317.4
2024-09-04,325.8
2024-09-05,322.4
2024-09-06,320.8
2024-09-09,320.7
2024-09-10,313.3
2024-09-11,316.0
2024-09-12,318.9
2024-09-13,318.4
2024-09-16,323.8
2024-09-17,321.5
2024-09-18,321.4
2024-09-19,321.6
2024-09-20,319.2
2024-09-23,328.7
2024-09-24,325.9
2024-09-25,328.2
2024-09-26,326.8
2024-09-27,344.1
2024-09-30,341.6
2024-10-01,347.5
2024-10-02,340.4
2024-10-03,332.5
2024-10-04,330.5
2024-10-07,324.0
2024-10-08,323.0
2024-10-09,321.2
2024-10-10,316.1
2024-10-11,315.1
2024-10-14,315.3
2024-10-15,311.4
2024-10-16,312.3
2024-10-17,314.9
2024-10-18,313.3
2024-10-21,315.0
2024-10-22,314.8
2024-10-23,313.7
2024-10-24,310.2
2024-10-25,306.6
2024-10-28,305.0
2024-10-29,303.0
2024-10-30,302.9
2024-10-31,301.3
2024-11-01,297.1
2024-11-04,300.2
2024-11-05,300.6
2024-11-06,299.0
2024-11-07,300.2
2024-11-08,298.1
2024-11-11,297.1
2024-11-12,295.2
2024-11-13,294.0
2024-11-14,289.1
2024-11-15,290.8
2024-11-18,292.1
2024-11-19,290.4
2024-11-20,291.3
2024-11-21,289.4
2024-11-22,291.5
2024-11-25,295.9
2024-11-26,291.4
2024-11-27,295.4
2024-11-28,
2024-11-29,291.9
2024-12-02,287.9
2024-12-03,290.4
2024-12-04,291.9
2024-12-05,291.1
2024-12-06,287.4
2024-12-09,289.6
2024-12-10,292.0
2024-12-11,291.1
2024-12-12,289.5
2024-12-13,286.2
2024-12-16,293.4
2024-12-17,293.6
2024-12-18,286.1
2024-12-19,291.0
2024-12-20,302.2
2024-12-23,298.0
2024-12-24,301.6
2024-12-25,
2024-12-26,314.9
2024-12-27,310.5
2024-12-30,311.8
2024-12-31,316.9
2025-01-01,
2025-01-02,319.9
2025-01-03,308.6
2025-01-06,307.3
2025-01-07,303.5
2025-01-08,300.8
2025-01-09,299.3
2025-01-10,298.3
2025-01-13,300.2
2025-01-14,298.4
2025-01-15,302.0
2025-01-16,294.4
2025-01-17,297.2
2025-01-20,
2025-01-21,311.0
2025-01-22,315.8
2025-01-23,315.3
2025-01-24,304.9
2025-01-27,300.8
2025-01-28,301.6
2025-01-29,309.8
2025-01-30,304.7
2025-01-31,301.1
2025-02-03,303.7
2025-02-04,314.0
2025-02-05,308.3
2025-02-06,306.4
2025-02-07,301.4
2025-02-10,300.5
2025-02-11,296.6
2025-02-12,294.1
2025-02-13,292.7
2025-02-14,295.9
2025-02-17,
2025-02-18,302.1
2025-02-19,303.1
2025-02-20,304.6
2025-02-21,303.9
2025-02-24,300.9
2025-02-25,303.0
2025-02-26,302.5
2025-02-27,300.2
2025-02-28,300.2
2025-03-03,298.0
2025-03-04,293.5
2025-03-05,299.8
2025-03-06,304.9
2025-03-07,304.4
2025-03-10,294.4
2025-03-11,294.1
2025-03-12,292.4
2025-03-13,300.3
2025-03-14,298.9
2025-03-17,304.3
2025-03-18,299.9
2025-03-19,297.7
2025-03-20,297.1
2025-03-21,300.3
2025-03-24,297.6
2025-03-25,295.1
2025-03-26,293.6
2025-03-27,294.5
2025-03-28,293.5
2025-03-31,292.7
2025-04-01,292.3
2025-04-02,287.2
2025-04-03,288.0
2025-04-04,283.1
2025-04-07,288.4
2025-04-08,291.0
2025-04-09,294.5
2025-04-10,297.9
2025-04-11,299.6
2025-04-14,303.4
2025-04-15,301.0
2025-04-16,304.2
2025-04-17,303.1
2025-04-18,
2025-04-21,300.3
2025-04-22,299.5
2025-04-23,298.6
2025-04-24,296.7
2025-04-25,298.5
2025-04-28,295.9
2025-04-29,298.2
2025-04-30,298.0
2025-05-01,294.3
2025-05-02,296.9
2025-05-05,295.5
2025-05-06,293.0
2025-05-07,295.0
2025-05-08,294.7
2025-05-09,294.1
2025-05-12,291.1
2025-05-13,285.9
2025-05-14,285.4
2025-05-15,296.4
2025-05-16,291.9
2025-05-19,291.1
2025-05-20,292.6
2025-05-21,294.1
2025-05-22,298.5
2025-05-23,296.2
2025-05-26,296.2
2025-05-27,296.3
2025-05-28,293.7
2025-05-29,296.4
2025-05-30,296.3
2025-06-02,293.9
2025-06-03,294.5
2025-06-04,297.1
2025-06-05,297.1
2025-06-06,295.7
2025-06-09,295.5
2025-06-10,295.9
2025-06-11,294.2
2025-06-12,294.5
2025-06-13,291.9
2025-06-16,283.7
2025-06-17,285.1
2025-06-18,284.9
2025-06-19,284.3
2025-06-20,284.1
2025-06-23,286.9
2025-06-24,284.8
2025-06-25,280.0
2025-06-26,275.2
2025-06-27,275.6
2025-06-30,289.3
2025-07-01,287.6
2025-07-02,290.8
2025-07-03,292.2
2025-07-04,
2025-07-07,285.9
2025-07-08,284.3
2025-07-09,282.9
2025-07-10,285.3
2025-07-11,283.6
2025-07-14,275.4
2025-07-15,279.5
2025-07-16,283.5
2025-07-17,283.5
2025-07-18,288.8
2025-07-21,284.8
2025-07-22,286.8
2025-07-23,285.6
2025-07-24,283.1
2025-07-25,281.6
2025-07-28,279.3
2025-07-29,276.5
2025-07-30,274.5
2025-07-31,276.0
2025-08-01,280.5
2025-08-04,285.0
2025-08-05,284.9
2025-08-06,281.3
2025-08-07,285.2
2025-08-08,285.2
2025-08-11,283.5
2025-08-12,284.6
2025-08-13,290.2
2025-08-14,287.7
2025-08-15,294.5
2025-08-18,291.8
2025-08-19,295.9
2025-08-20,297.2
2025-08-21,294.2
2025-08-22,291.5
2025-08-25,290.9
2025-08-26,293.3
2025-08-27,288.2
2025-08-28,287.3
2025-08-29,289.0
2025-09-01,288.7
2025-09-02,283.8
2025-09-03,282.5
2025-09-04,283.7
2025-09-05,284.0
2025-09-08,281.9
2025-09-09,287.7
2025-09-10,283.5
2025-09-11,286.1
2025-09-12,287.6
2025-09-15,285.7
2025-09-16,286.1
2025-09-17,285.7
2025-09-18,284.7
2025-09-19,284.0
2025-09-22,280.1
2025-09-23,277.3
2025-09-24,276.1
2025-09-25,273.2
2025-09-26,274.6
2025-09-29,275.4
2025-09-30,273.3
2025-10-01,273.6
2025-10-02,279.3
2025-10-03,278.6
2025-10-06,277.1
2025-10-07,276.9
2025-10-08,278.0
2025-10-09,276.9
2025-10-10,275.0
2025-10-13,266.5
2025-10-14,267.0
2025-10-15,275.9
2025-10-16,276.9
2025-10-17,281.0
2025-10-20,285.0
2025-10-21,286.9
2025-10-22,290.0
2025-10-23,292.3
2025-10-24,294.1
2025-10-27,298.2
2025-10-28,306.5
2025-10-29,308.7
2025-10-30,315.6
2025-10-31,321.6
2025-11-03,320.8
2025-11-04,317.4
2025-11-05,324.8
2025-11-06,312.7
2025-11-07,317.1
2025-11-10,320.0
2025-11-11,316.9
2025-11-12,321.0
2025-11-13,328.4
2025-11-14,322.5
2025-11-17,330.8
2025-11-18,327.0
2025-11-19,318.9
2025-11-20,314.0
2025-11-21,315.1
2025-11-24,314.2
2025-11-25,317.0
2025-11-26,317.1
2025-11-27,318.6
2025-11-28,314.4
2025-12-01,319.5
2025-12-02,316.6
2025-12-03,316.1
2025-12-04,316.4
2025-12-05,312.2
2025-12-08,306.3
2025-12-09,301.3
2025-12-10,301.2
2025-12-11,302.1
2025-12-12,302.5
2025-12-15,306.6
2025-12-16,306.1
2025-12-17,302.0
2025-12-18,302.3
2025-12-19,301.1
2025-12-22,301.9
2025-12-23,304.2
2025-12-24,308.1
2025-12-25,308.0
2025-12-26,307.4
2025-12-29,303.3
2025-12-30,302.3
2025-12-31,299.4
