Date,Price
2004-12-02,337.75
2004-12-03,342.5
2004-12-06,350.0
2004-12-07,344.5
2004-12-08,351.5
2004-12-09,360.5
2004-12-10,352.0
2004-12-13,354.0
2004-12-14,349.5
2004-12-15,302.5
2004-12-16,297.5
2004-12-17,304.25
2004-12-20,306.0
2004-12-21,337.25
2004-12-22,338.5
2004-12-23,342.5
2004-12-24,
2004-12-27,337.0
2004-12-28,337.0
2004-12-29,334.5
2004-12-30,338.0
2004-12-31,307.5
2005-01-03,330.5
2005-01-04,328.5
2005-01-05,333.5
2005-01-06,342.5
2005-01-07,344.75
2005-01-10,339.25
2005-01-11,337.75
2005-01-12,340.25
2005-01-13,343.25
2005-01-14,334.75
2005-01-17,
2005-01-18,334.75
2005-01-19,339.0
2005-01-20,334.75
2005-01-21,333.25
2005-01-24,331.0
2005-01-25,329.75
2005-01-26,329.0
2005-01-27,323.0
2005-01-28,324.5
2005-01-31,325.75
2005-02-01,326.25
2005-02-02,323.5
2005-02-03,324.25
2005-02-04,322.25
2005-02-07,326.25
2005-02-08,328.0
2005-02-09,328.0
2005-02-10,332.5
2005-02-11,329.5
2005-02-14,335.5
2005-02-15,330.5
2005-02-16,325.25
2005-02-17,328.75
2005-02-18,330.5
2005-02-21,
2005-02-22,348.0
2005-02-23,351.5
2005-02-24,345.25
2005-02-25,362.25
2005-02-28,368.0
2005-03-01,359.0
2005-03-02,359.25
2005-03-03,354.0
2005-03-04,357.0
2005-03-07,350.0
2005-03-08,356.0
2005-03-09,359.0
2005-03-10,368.0
2005-03-11,377.0
2005-03-14,369.0
2005-03-15,371.5
2005-03-16,363.5
2005-03-17,366.25
2005-03-18,360.25
2005-03-21,347.75
2005-03-22,349.25
2005-03-23,345.0
2005-03-24,348.5
2005-03-25,
2005-03-28,346.25
2005-03-29,343.75
2005-03-30,338.5
2005-03-31,338.0
2005-04-01,331.5
2005-04-04,325.0
2005-04-05,322.5
2005-04-06,324.75
2005-04-07,324.75
2005-04-08,319.5
2005-04-11,320.5
2005-04-12,322.5
2005-04-13,321.25
2005-04-14,322.0
2005-04-15,315.25
2005-04-18,316.0
2005-04-19,320.75
2005-04-20,326.25
2005-04-21,328.25
2005-04-22,328.0
2005-04-25,338.5
2005-04-26,342.0
2005-04-27,340.0
2005-04-28,338.75
2005-04-29,341.0
2005-05-02,337.0
2005-05-03,331.0
2005-05-04,328.5
2005-05-05,325.75
2005-05-06,328.5
2005-05-09,331.5
2005-05-10,338.0
2005-05-11,345.0
2005-05-12,346.0
2005-05-13,330.0
2005-05-16,311.75
2005-05-17,317.0
2005-05-18,320.0
2005-05-19,318.0
2005-05-20,321.25
2005-05-23,340.5
2005-05-24,337.25
2005-05-25,332.0
2005-05-26,339.5
2005-05-27,338.25
2005-05-30,
2005-05-31,337.25
2005-06-01,334.25
2005-06-02,327.5
2005-06-03,327.0
2005-06-06,326.0
2005-06-07,320.75
2005-06-08,315.5
2005-06-09,316.5
2005-06-10,317.0
2005-06-13,319.5
2005-06-14,321.25
2005-06-15,326.5
2005-06-16,326.25
2005-06-17,331.75
2005-06-20,342.75
2005-06-21,338.25
2005-06-22,337.75
2005-06-23,335.0
2005-06-24,339.0
2005-06-27,332.0
2005-06-28,329.75
2005-06-29,333.0
2005-06-30,328.0
2005-07-01,329.5
2005-07-04,
2005-07-05,340.5
2005-07-06,335.5
2005-07-07,337.5
2005-07-08,333.0
2005-07-11,332.0
2005-07-12,329.0
2005-07-13,335.0
2005-07-14,341.0
2005-07-15,350.75
2005-07-18,353.0
2005-07-19,341.75
2005-07-20,338.75
2005-07-21,334.75
2005-07-22,336.5
2005-07-25,333.75
2005-07-26,337.5
2005-07-27,339.0
2005-07-28,342.5
2005-07-29,339.25
2005-08-01,342.0
2005-08-02,344.25
2005-08-03,336.5
2005-08-04,338.25
2005-08-05,335.0
2005-08-08,336.25
2005-08-09,334.25
2005-08-10,334.5
2005-08-11,342.5
2005-08-12,341.25
2005-08-15,340.5
2005-08-16,338.0
2005-08-17,340.0
2005-08-18,345.0
2005-08-19,350.5
2005-08-22,347.75
2005-08-23,350.25
2005-08-24,344.0
2005-08-25,350.0
2005-08-26,351.5
2005-08-29,355.25
2005-08-30,347.0
2005-08-31,343.0
2005-09-01,340.5
2005-09-02,340.5
2005-09-05,
2005-09-06,339.0
2005-09-07,336.0
2005-09-08,337.0
2005-09-09,342.5
2005-09-12,348.5
2005-09-13,353.5
2005-09-14,354.0
2005-09-15,365.5
2005-09-16,367.25
2005-09-19,362.75
2005-09-20,358.0
2005-09-21,360.75
2005-09-22,369.25
2005-09-23,373.5
2005-09-26,372.0
2005-09-27,367.25
2005-09-28,368.0
2005-09-29,370.25
2005-09-30,380.25
2005-10-03,381.75
2005-10-04,379.0
2005-10-05,378.0
2005-10-06,381.75
2005-10-07,376.75
2005-10-10,382.5
2005-10-11,382.75
2005-10-12,388.25
2005-10-13,388.25
2005-10-14,381.0
2005-10-17,380.0
2005-10-18,373.0
2005-10-19,369.5
2005-10-20,373.0
2005-10-21,370.0
2005-10-24,365.25
2005-10-25,370.25
2005-10-26,372.75
2005-10-27,378.25
2005-10-28,376.0
2005-10-31,371.25
2005-11-01,368.75
2005-11-02,360.5
2005-11-03,362.5
2005-11-04,366.75
2005-11-07,359.75
2005-11-08,364.75
2005-11-09,370.75
2005-11-10,370.0
2005-11-11,371.0
2005-11-14,364.5
2005-11-15,360.75
2005-11-16,357.75
2005-11-17,354.25
2005-11-18,358.25
2005-11-21,353.75
2005-11-22,351.5
2005-11-23,347.5
2005-11-24,297.0
2005-11-25,347.75
2005-11-28,347.5
2005-11-29,359.25
2005-11-30,369.0
2005-12-01,370.75
2005-12-02,366.0
2005-12-05,367.0
2005-12-06,363.0
2005-12-07,362.0
2005-12-08,357.5
2005-12-09,352.0
2005-12-12,351.0
2005-12-13,353.0
2005-12-14,361.0
2005-12-15,366.5
2005-12-16,367.5
2005-12-19,371.0
2005-12-20,374.5
2005-12-21,371.5
2005-12-22,376.0
2005-12-23,380.5
2005-12-26,
2005-12-27,385.75
2005-12-28,390.25
2005-12-29,385.25
2005-12-30,387.0
2006-01-02,
2006-01-03,390.5
2006-01-04,390.5
2006-01-05,385.5
2006-01-06,378.75
2006-01-09,370.5
2006-01-10,372.0
2006-01-11,375.0
2006-01-12,382.75
2006-01-13,383.25
2006-01-16,
2006-01-17,375.25
2006-01-18,372.75
2006-01-19,383.0
2006-01-20,384.0
2006-01-23,380.0
2006-01-24,385.5
2006-01-25,391.0
2006-01-26,395.5
2006-01-27,393.75
2006-01-30,398.25
2006-01-31,397.5
2006-02-01,393.0
2006-02-02,402.75
2006-02-03,411.5
2006-02-06,417.5
2006-02-07,413.0
2006-02-08,426.75
2006-02-09,433.75
2006-02-10,430.0
2006-02-13,415.0
2006-02-14,413.0
2006-02-15,416.5
2006-02-16,425.5
2006-02-17,435.25
2006-02-20,
2006-02-21,440.0
2006-02-22,431.5
2006-02-23,434.0
2006-02-24,434.0
2006-02-27,440.5
2006-02-28,439.0
2006-03-01,433.0
2006-03-02,436.5
2006-03-03,443.0
2006-03-06,435.75
2006-03-07,433.0
2006-03-08,439.0
2006-03-09,439.0
2006-03-10,447.0
2006-03-13,428.0
2006-03-14,414.0
2006-03-15,421.25
2006-03-16,413.75
2006-03-17,421.5
2006-03-20,413.75
2006-03-21,417.0
2006-03-22,417.0
2006-03-23,407.5
2006-03-24,401.5
2006-03-27,397.5
2006-03-28,401.75
2006-03-29,406.5
2006-03-30,410.75
2006-03-31,418.5
2006-04-03,415.0
2006-04-04,414.25
2006-04-05,422.0
2006-04-06,431.0
2006-04-07,430.0
2006-04-10,450.0
2006-04-11,462.0
2006-04-12,462.25
2006-04-13,456.5
2006-04-14,
2006-04-17,437.75
2006-04-18,452.5
2006-04-19,446.75
2006-04-20,445.0
2006-04-21,437.5
2006-04-24,437.5
2006-04-25,442.5
2006-04-26,438.75
2006-04-27,422.25
2006-04-28,429.75
2006-05-01,435.0
2006-05-02,438.5
2006-05-03,434.5
2006-05-04,435.0
2006-05-05,449.0
2006-05-08,457.75
2006-05-09,463.75
2006-05-10,455.0
2006-05-11,466.0
2006-05-12,475.0
2006-05-15,480.25
2006-05-16,485.75
2006-05-17,506.5
2006-05-18,506.25
2006-05-19,504.25
2006-05-22,517.5
2006-05-23,512.0
2006-05-24,501.5
2006-05-25,498.75
2006-05-26,506.0
2006-05-29,
2006-05-30,502.0
2006-05-31,487.75
2006-06-01,483.5
2006-06-02,494.25
2006-06-05,495.5
2006-06-06,478.25
2006-06-07,487.0
2006-06-08,484.0
2006-06-09,479.0
2006-06-12,479.5
2006-06-13,471.5
2006-06-14,461.0
2006-06-15,464.0
2006-06-16,462.5
2006-06-19,461.0
2006-06-20,473.0
2006-06-21,482.25
2006-06-22,479.25
2006-06-23,480.0
2006-06-26,484.0
2006-06-27,493.5
2006-06-28,490.75
2006-06-29,496.75
2006-06-30,499.75
2006-07-03,503.0
2006-07-04,
2006-07-05,510.0
2006-07-06,506.0
2006-07-07,499.0
2006-07-10,501.0
2006-07-11,517.0
2006-07-12,509.0
2006-07-13,485.0
2006-07-14,487.0
2006-07-17,490.75
2006-07-18,490.25
2006-07-19,487.0
2006-07-20,502.5
2006-07-21,506.0
2006-07-24,499.25
2006-07-25,489.5
2006-07-26,482.0
2006-07-27,485.5
2006-07-28,484.0
2006-07-31,492.75
2006-08-01,482.0
2006-08-02,485.25
2006-08-03,484.5
2006-08-04,486.0
2006-08-07,484.5
2006-08-08,469.75
2006-08-09,471.5
2006-08-10,469.25
2006-08-11,454.25
2006-08-14,444.0
2006-08-15,449.75
2006-08-16,452.25
2006-08-17,446.75
2006-08-18,454.25
2006-08-21,453.75
2006-08-22,446.5
2006-08-23,453.75
2006-08-24,462.0
2006-08-25,459.25
2006-08-28,462.0
2006-08-29,460.25
2006-08-30,469.75
2006-08-31,475.75
2006-09-01,470.0
2006-09-04,
2006-09-05,468.0
2006-09-06,465.0
2006-09-07,469.0
2006-09-08,466.0
2006-09-11,465.5
2006-09-12,456.0
2006-09-13,451.0
2006-09-14,448.0
2006-09-15,462.5
2006-09-18,466.0
2006-09-19,480.75
2006-09-20,476.25
2006-09-21,484.25
2006-09-22,481.5
2006-09-25,471.0
2006-09-26,479.5
2006-09-27,479.0
2006-09-28,495.5
2006-09-29,496.0
2006-10-02,498.0
2006-10-03,491.75
2006-10-04,504.0
2006-10-05,504.5
2006-10-06,501.75
2006-10-09,531.75
2006-10-10,513.25
2006-10-11,540.5
2006-10-12,532.75
2006-10-13,543.0
2006-10-16,546.0
2006-10-17,530.5
2006-10-18,524.5
2006-10-19,530.0
2006-10-20,531.0
2006-10-23,542.25
2006-10-24,545.25
2006-10-25,535.5
2006-10-26,530.25
2006-10-27,530.75
2006-10-30,524.5
2006-10-31,516.0
2006-11-01,519.0
2006-11-02,524.0
2006-11-03,522.5
2006-11-06,526.5
2006-11-07,525.75
2006-11-08,531.5
2006-11-09,514.75
2006-11-10,508.75
2006-11-13,508.5
2006-11-14,518.75
2006-11-15,521.75
2006-11-16,511.5
2006-11-17,515.25
2006-11-20,515.0
2006-11-21,514.75
2006-11-22,513.0
2006-11-23,486.25
2006-11-24,521.0
2006-11-27,518.0
2006-11-28,518.5
2006-11-29,522.25
2006-11-30,534.0
2006-12-01,529.5
2006-12-04,520.5
2006-12-05,518.0
2006-12-06,497.5
2006-12-07,499.0
2006-12-08,495.0
2006-12-11,501.0
2006-12-12,495.75
2006-12-13,499.5
2006-12-14,499.5
2006-12-15,509.75
2006-12-18,503.0
2006-12-19,502.0
2006-12-20,504.25
2006-12-21,508.25
2006-12-22,518.0
2006-12-25,
2006-12-26,520.0
2006-12-27,512.0
2006-12-28,512.25
2006-12-29,509.75
2007-01-01,
2007-01-02,
2007-01-03,486.75
2007-01-04,477.25
2007-01-05,481.25
2007-01-08,479.0
2007-01-09,471.5
2007-01-10,472.25
2007-01-11,481.25
2007-01-12,505.25
2007-01-15,
2007-01-16,492.0
2007-01-17,498.0
2007-01-18,495.0
2007-01-19,489.25
2007-01-22,487.0
2007-01-23,500.75
2007-01-24,486.75
2007-01-25,494.0
2007-01-26,488.0
2007-01-29,478.25
2007-01-30,481.75
2007-01-31,488.75
2007-02-01,487.5
2007-02-02,487.0
2007-02-05,485.25
2007-02-06,476.5
2007-02-07,476.5
2007-02-08,483.75
2007-02-09,485.0
2007-02-12,481.75
2007-02-13,487.5
2007-02-14,477.25
2007-02-15,486.25
2007-02-16,495.5
2007-02-19,
2007-02-20,493.0
2007-02-21,501.75
2007-02-22,511.5
2007-02-23,506.5
2007-02-26,507.75
2007-02-27,497.5
2007-02-28,516.0
2007-03-01,506.0
2007-03-02,505.0
2007-03-05,510.25
2007-03-06,501.0
2007-03-07,506.0
2007-03-08,504.5
2007-03-09,506.5
2007-03-12,502.0
2007-03-13,500.0
2007-03-14,495.25
2007-03-15,479.75
2007-03-16,486.5
2007-03-19,479.0
2007-03-20,483.5
2007-03-21,486.75
2007-03-22,487.0
2007-03-23,484.75
2007-03-26,477.0
2007-03-27,470.25
2007-03-28,470.5
2007-03-29,472.25
2007-03-30,456.5
2007-04-02,445.5
2007-04-03,442.25
2007-04-04,455.0
2007-04-05,469.25
2007-04-06,
2007-04-09,468.0
2007-04-10,477.5
2007-04-11,476.0
2007-04-12,484.5
2007-04-13,495.75
2007-04-16,494.0
2007-04-17,492.0
2007-04-18,492.5
2007-04-19,510.0
2007-04-20,514.0
2007-04-23,507.5
2007-04-24,493.75
2007-04-25,509.0
2007-04-26,503.5
2007-04-27,499.0
2007-04-30,484.75
2007-05-01,485.0
2007-05-02,476.0
2007-05-03,472.5
2007-05-04,476.0
2007-05-07,478.0
2007-05-08,471.0
2007-05-09,475.0
2007-05-10,472.0
2007-05-11,477.0
2007-05-14,476.0
2007-05-15,489.5
2007-05-16,485.25
2007-05-17,478.5
2007-05-18,466.5
2007-05-21,474.5
2007-05-22,464.75
2007-05-23,467.75
2007-05-24,480.0
2007-05-25,489.25
2007-05-28,
2007-05-29,481.0
2007-05-30,500.75
2007-05-31,504.0
2007-06-01,507.5
2007-06-04,504.75
2007-06-05,510.5
2007-06-06,503.5
2007-06-07,512.5
2007-06-08,518.5
2007-06-11,548.5
2007-06-12,559.0
2007-06-13,588.5
2007-06-14,600.0
2007-06-15,596.25
2007-06-18,591.75
2007-06-19,569.25
2007-06-20,586.5
2007-06-21,587.5
2007-06-22,570.75
2007-06-25,568.0
2007-06-26,588.5
2007-06-27,589.0
2007-06-28,600.25
2007-06-29,596.5
2007-07-02,582.0
2007-07-03,585.0
2007-07-04,
2007-07-05,603.5
2007-07-06,611.0
2007-07-09,598.0
2007-07-10,600.0
2007-07-11,613.0
2007-07-12,621.0
2007-07-13,608.5
2007-07-16,593.75
2007-07-17,586.0
2007-07-18,606.0
2007-07-19,606.75
2007-07-20,603.5
2007-07-23,609.75
2007-07-24,630.0
2007-07-25,626.75
2007-07-26,641.5
2007-07-27,644.0
2007-07-30,632.0
2007-07-31,629.0
2007-08-01,632.5
2007-08-02,634.5
2007-08-03,639.75
2007-08-06,647.5
2007-08-07,648.0
2007-08-08,662.0
2007-08-09,660.25
2007-08-10,654.5
2007-08-13,654.75
2007-08-14,672.25
2007-08-15,658.0
2007-08-16,650.75
2007-08-17,650.5
2007-08-20,649.5
2007-08-21,655.0
2007-08-22,667.0
2007-08-23,673.75
2007-08-24,682.75
2007-08-27,681.0
2007-08-28,680.5
2007-08-29,695.25
2007-08-30,720.75
2007-08-31,721.0
2007-09-03,
2007-09-04,751.0
2007-09-05,781.0
2007-09-06,790.0
2007-09-07,810.0
2007-09-10,830.0
2007-09-11,860.0
2007-09-12,830.0
2007-09-13,817.0
2007-09-14,807.0
2007-09-17,858.0
2007-09-18,848.75
2007-09-19,828.5
2007-09-20,834.0
2007-09-21,858.0
2007-09-24,864.75
2007-09-25,873.25
2007-09-26,903.0
2007-09-27,919.5
2007-09-28,929.25
2007-10-01,949.25
2007-10-02,919.25
2007-10-03,927.0
2007-10-04,910.0
2007-10-05,894.5
2007-10-08,864.5
2007-10-09,844.25
2007-10-10,856.25
2007-10-11,886.0
2007-10-12,867.75
2007-10-15,843.0
2007-10-16,838.0
2007-10-17,832.75
2007-10-18,839.0
2007-10-19,869.0
2007-10-22,888.0
2007-10-23,859.75
2007-10-24,829.75
2007-10-25,825.0
2007-10-26,827.5
2007-10-29,854.25
2007-10-30,837.0
2007-10-31,832.0
2007-11-01,804.5
2007-11-02,806.25
2007-11-05,812.25
2007-11-06,822.25
2007-11-07,811.25
2007-11-08,789.0
2007-11-09,784.75
2007-11-12,776.5
2007-11-13,762.0
2007-11-14,772.25
2007-11-15,787.0
2007-11-16,774.5
2007-11-19,781.0
2007-11-20,800.25
2007-11-21,830.25
2007-11-22,
2007-11-23,854.0
2007-11-26,839.0
2007-11-27,852.25
2007-11-28,881.5
2007-11-29,895.5
2007-11-30,907.0
2007-12-03,899.0
2007-12-04,913.0
2007-12-05,910.0
2007-12-06,919.0
2007-12-07,949.0
2007-12-10,960.0
2007-12-11,949.0
2007-12-12,979.0
2007-12-13,983.0
2007-12-14,939.0
2007-12-17,985.5
2007-12-18,971.5
2007-12-19,995.0
2007-12-20,976.25
2007-12-21,968.75
2007-12-24,964.0
2007-12-25,
2007-12-26,967.5
2007-12-27,944.0
2007-12-28,914.0
2007-12-31,913.5
2008-01-01,
2008-01-02,936.0
2008-01-03,965.5
2008-01-04,945.75
2008-01-07,915.75
2008-01-08,909.25
2008-01-09,889.0
2008-01-10,894.0
2008-01-11,924.0
2008-01-14,933.0
2008-01-15,956.0
2008-01-16,959.0
2008-01-17,981.5
2008-01-18,962.5
2008-01-21,
2008-01-22,984.75
2008-01-23,954.75
2008-01-24,955.0
2008-01-25,970.0
2008-01-28,963.0
2008-01-29,990.25
2008-01-30,967.0
2008-01-31,967.25
2008-02-01,990.25
2008-02-04,973.0
2008-02-05,1003.0
2008-02-06,1033.0
2008-02-07,1063.0
2008-02-08,1093.0
2008-02-11,1048.0
2008-02-12,1007.0
2008-02-13,991.5
2008-02-14,1032.0
2008-02-15,1027.5
2008-02-18,
2008-02-19,1036.0
2008-02-20,1020.0
2008-02-21,1029.5
2008-02-22,1049.5
2008-02-25,1109.5
2008-02-26,1199.5
2008-02-27,1280.0
2008-02-28,1169.0
2008-02-29,1073.0
2008-03-03,1093.0
2008-03-04,1077.5
2008-03-05,1096.0
2008-03-06,1114.0
2008-03-07,1092.5
2008-03-10,1140.0
2008-03-11,1240.0
2008-03-12,1270.0
2008-03-13,1234.0
2008-03-14,1160.0
2008-03-17,1131.5
2008-03-18,1164.0
2008-03-19,1074.0
2008-03-20,987.5
2008-03-21,
2008-03-24,1020.0
2008-03-25,1067.5
2008-03-26,1033.0
2008-03-27,1014.0
2008-03-28,989.0
2008-03-31,965.0
2008-04-01,950.0
2008-04-02,986.0
2008-04-03,996.25
2008-04-04,974.25
2008-04-07,979.25
2008-04-08,987.0
2008-04-09,988.0
2008-04-10,974.75
2008-04-11,953.75
2008-04-14,950.75
2008-04-15,950.25
2008-04-16,985.0
2008-04-17,973.75
2008-04-18,939.75
2008-04-21,914.5
2008-04-22,911.0
2008-04-23,872.0
2008-04-24,863.5
2008-04-25,855.0
2008-04-28,870.0
2008-04-29,848.0
2008-04-30,864.0
2008-05-01,865.0
2008-05-02,898.0
2008-05-05,898.0
2008-05-06,904.0
2008-05-07,899.0
2008-05-08,900.0
2008-05-09,881.0
2008-05-12,885.0
2008-05-13,873.0
2008-05-14,811.0
2008-05-15,821.5
2008-05-16,824.25
2008-05-19,837.0
2008-05-20,830.75
2008-05-21,830.0
2008-05-22,800.25
2008-05-23,797.75
2008-05-26,
2008-05-27,805.0
2008-05-28,803.5
2008-05-29,794.0
2008-05-30,802.0
2008-06-02,821.0
2008-06-03,788.0
2008-06-04,790.0
2008-06-05,814.5
2008-06-06,846.75
2008-06-09,825.5
2008-06-10,846.5
2008-06-11,906.5
2008-06-12,892.25
2008-06-13,924.25
2008-06-16,921.0
2008-06-17,939.0
2008-06-18,945.25
2008-06-19,930.0
2008-06-20,915.0
2008-06-23,904.0
2008-06-24,909.5
2008-06-25,938.25
2008-06-26,954.75
2008-06-27,925.0
2008-06-30,883.0
2008-07-01,874.0
2008-07-02,884.5
2008-07-03,905.0
2008-07-04,
2008-07-07,850.0
2008-07-08,849.0
2008-07-09,839.0
2008-07-10,838.0
2008-07-11,853.0
2008-07-14,845.0
2008-07-15,844.0
2008-07-16,860.5
2008-07-17,838.5
2008-07-18,837.75
2008-07-21,823.0
2008-07-22,824.0
2008-07-23,812.0
2008-07-24,816.5
2008-07-25,832.25
2008-07-28,824.5
2008-07-29,825.0
2008-07-30,819.25
2008-07-31,814.75
2008-08-01,822.25
2008-08-04,796.0
2008-08-05,806.5
2008-08-06,796.0
2008-08-07,846.75
2008-08-08,803.75
2008-08-11,825.0
2008-08-12,827.0
2008-08-13,886.25
2008-08-14,898.0
2008-08-15,863.25
2008-08-18,890.0
2008-08-19,880.5
2008-08-20,906.0
2008-08-21,928.0
2008-08-22,900.0
2008-08-25,877.75
2008-08-26,865.75
2008-08-27,840.0
2008-08-28,824.75
2008-08-29,818.75
2008-09-01,
2008-09-02,792.75
2008-09-03,799.0
2008-09-04,800.25
2008-09-05,773.0
2008-09-08,762.75
2008-09-09,754.0
2008-09-10,746.0
2008-09-11,746.25
2008-09-12,741.5
2008-09-15,763.5
2008-09-16,734.5
2008-09-17,761.5
2008-09-18,734.25
2008-09-19,756.5
2008-09-22,774.0
2008-09-23,781.5
2008-09-24,759.0
2008-09-25,765.25
2008-09-26,745.75
2008-09-29,705.0
2008-09-30,712.0
2008-10-01,704.0
2008-10-02,668.75
2008-10-03,670.5
2008-10-06,628.25
2008-10-07,634.0
2008-10-08,638.0
2008-10-09,638.0
2008-10-10,605.0
2008-10-13,627.25
2008-10-14,613.0
2008-10-15,590.0
2008-10-16,588.0
2008-10-17,597.5
2008-10-20,595.75
2008-10-21,582.0
2008-10-22,549.5
2008-10-23,553.0
2008-10-24,547.0
2008-10-27,564.5
2008-10-28,553.25
2008-10-29,598.0
2008-10-30,573.5
2008-10-31,573.0
2008-11-03,597.75
2008-11-04,609.0
2008-11-05,576.75
2008-11-06,563.0
2008-11-07,568.0
2008-11-10,563.0
2008-11-11,571.0
2008-11-12,575.5
2008-11-13,578.0
2008-11-14,593.25
2008-11-17,565.5
2008-11-18,561.0
2008-11-19,559.5
2008-11-20,548.25
2008-11-21,533.5
2008-11-24,568.75
2008-11-25,562.25
2008-11-26,558.5
2008-11-27,
2008-11-28,563.0
2008-12-01,535.75
2008-12-02,537.5
2008-12-03,529.5
2008-12-04,497.0
2008-12-05,489.75
2008-12-08,501.75
2008-12-09,500.0
2008-12-10,515.75
2008-12-11,521.5
2008-12-12,530.25
2008-12-15,543.0
2008-12-16,565.0
2008-12-17,578.25
2008-12-18,590.5
2008-12-19,583.0
2008-12-22,589.25
2008-12-23,594.0
2008-12-24,600.0
2008-12-25,
2008-12-26,616.25
2008-12-29,611.0
2008-12-30,621.75
2008-12-31,630.0
2009-01-01,
2009-01-02,633.5
2009-01-05,642.25
2009-01-06,670.0
2009-01-07,637.0
2009-01-08,633.25
2009-01-09,651.0
2009-01-12,595.0
2009-01-13,597.0
2009-01-14,600.0
2009-01-15,594.5
2009-01-16,609.0
2009-01-19,
2009-01-20,579.75
2009-01-21,600.5
2009-01-22,598.0
2009-01-23,610.5
2009-01-26,621.75
2009-01-27,615.0
2009-01-28,626.0
2009-01-29,608.0
2009-01-30,601.0
2009-02-02,593.0
2009-02-03,581.0
2009-02-04,570.0
2009-02-05,590.0
2009-02-06,586.5
2009-02-09,595.0
2009-02-10,589.0
2009-02-11,578.0
2009-02-12,575.0
2009-02-13,574.5
2009-02-16,
2009-02-17,550.75
2009-02-18,546.5
2009-02-19,558.25
2009-02-20,556.25
2009-02-23,548.25
2009-02-24,553.25
2009-02-25,566.0
2009-02-26,554.25
2009-02-27,552.0
2009-03-02,540.75
2009-03-03,538.75
2009-03-04,560.5
2009-03-05,555.0
2009-03-06,568.0
2009-03-09,569.75
2009-03-10,580.25
2009-03-11,557.5
2009-03-12,574.0
2009-03-13,570.0
2009-03-16,597.25
2009-03-17,605.25
2009-03-18,583.0
2009-03-19,606.0
2009-03-20,603.0
2009-03-23,604.0
2009-03-24,588.0
2009-03-25,555.0
2009-03-26,560.0
2009-03-27,550.0
2009-03-30,554.5
2009-03-31,573.25
2009-04-01,566.0
2009-04-02,591.5
2009-04-03,607.5
2009-04-06,603.0
2009-04-07,590.0
2009-04-08,580.0
2009-04-09,570.5
2009-04-10,
2009-04-13,570.0
2009-04-14,564.5
2009-04-15,560.0
2009-04-16,570.0
2009-04-17,569.0
2009-04-20,559.0
2009-04-21,563.25
2009-04-22,569.5
2009-04-23,584.0
2009-04-24,586.25
2009-04-27,564.5
2009-04-28,565.0
2009-04-29,572.25
2009-04-30,576.25
2009-05-01,607.25
2009-05-04,591.0
2009-05-05,592.75
2009-05-06,601.0
2009-05-07,608.75
2009-05-08,627.0
2009-05-11,629.5
2009-05-12,634.0
2009-05-13,635.0
2009-05-14,640.75
2009-05-15,630.5
2009-05-18,644.0
2009-05-19,642.75
2009-05-20,650.0
2009-05-21,647.0
2009-05-22,660.5
2009-05-25,
2009-05-26,662.25
2009-05-27,675.0
2009-05-28,680.75
2009-05-29,687.0
2009-06-01,726.0
2009-06-02,719.0
2009-06-03,671.75
2009-06-04,690.0
2009-06-05,675.0
2009-06-08,652.75
2009-06-09,665.5
2009-06-10,648.0
2009-06-11,644.5
2009-06-12,637.0
2009-06-15,631.75
2009-06-16,623.0
2009-06-17,622.75
2009-06-18,619.0
2009-06-19,614.75
2009-06-22,604.0
2009-06-23,604.0
2009-06-24,597.5
2009-06-25,592.25
2009-06-26,589.5
2009-06-29,581.5
2009-06-30,569.75
2009-07-01,563.75
2009-07-02,554.75
2009-07-03,
2009-07-06,542.25
2009-07-07,535.25
2009-07-08,537.75
2009-07-09,543.0
2009-07-10,540.0
2009-07-13,563.75
2009-07-14,550.5
2009-07-15,560.5
2009-07-16,559.5
2009-07-17,566.5
2009-07-20,571.0
2009-07-21,565.75
2009-07-22,554.75
2009-07-23,561.5
2009-07-24,549.0
2009-07-27,551.75
2009-07-28,550.0
2009-07-29,546.5
2009-07-30,549.5
2009-07-31,559.25
2009-08-03,579.0
2009-08-04,573.0
2009-08-05,560.25
2009-08-06,534.0
2009-08-07,525.25
2009-08-10,525.25
2009-08-11,517.0
2009-08-12,519.0
2009-08-13,508.5
2009-08-14,508.5
2009-08-17,500.25
2009-08-18,498.5
2009-08-19,497.25
2009-08-20,498.75
2009-08-21,493.75
2009-08-24,503.25
2009-08-25,504.75
2009-08-26,511.0
2009-08-27,508.5
2009-08-28,500.0
2009-08-31,505.0
2009-09-01,494.25
2009-09-02,491.25
2009-09-03,483.75
2009-09-04,477.0
2009-09-07,
2009-09-08,465.0
2009-09-09,460.5
2009-09-10,462.5
2009-09-11,466.75
2009-09-14,456.5
2009-09-15,482.25
2009-09-16,480.0
2009-09-17,474.25
2009-09-18,472.0
2009-09-21,469.0
2009-09-22,468.25
2009-09-23,469.5
2009-09-24,483.75
2009-09-25,469.25
2009-09-28,475.0
2009-09-29,468.5
2009-09-30,476.5
2009-10-01,469.5
2009-10-02,459.5
2009-10-05,461.75
2009-10-06,475.5
2009-10-07,480.25
2009-10-08,489.75
2009-10-09,485.0
2009-10-12,511.0
2009-10-13,525.0
2009-10-14,524.0
2009-10-15,518.0
2009-10-16,510.5
2009-10-19,528.75
2009-10-20,525.75
2009-10-21,546.0
2009-10-22,553.0
2009-10-23,549.5
2009-10-26,531.0
2009-10-27,510.5
2009-10-28,502.25
