Date,USD_ZAR
2014-04-03,10.6455
2014-04-04,10.5295
2014-04-07,10.518
2014-04-08,10.4295
2014-04-09,10.451
2014-04-10,10.3775
2014-04-11,10.479
2014-04-14,10.4985
2014-04-15,10.55
2014-04-16,10.55
2014-04-17,10.485
2014-04-18,10.4825
2014-04-21,10.4925
2014-04-22,10.541
2014-04-23,10.6085
2014-04-24,10.623
2014-04-25,10.652
2014-04-28,10.6275
2014-04-29,10.5615
2014-04-30,10.5195
2014-05-01,10.482
2014-05-02,10.4775
2014-05-05,10.47
2014-05-06,10.5
2014-05-07,10.4635
2014-05-08,10.3205
2014-05-09,10.3745
2014-05-12,10.3695
2014-05-13,10.32
2014-05-14,10.3075
2014-05-15,10.419
2014-05-16,10.3495
2014-05-19,10.3445
2014-05-20,10.44
2014-05-21,10.4075
2014-05-22,10.32
2014-05-23,10.299
2014-05-26,
2014-05-27,10.4605
2014-05-28,10.478
2014-05-29,10.405
2014-05-30,10.586
2014-06-02,10.684
2014-06-03,10.7335
2014-06-04,10.763
2014-06-05,10.6955
2014-06-06,10.587
2014-06-09,10.6285
2014-06-10,10.707
2014-06-11,10.732
2014-06-12,10.688
2014-06-13,10.71
2014-06-16,10.7372
2014-06-17,10.8165
2014-06-18,10.7355
2014-06-19,10.706
2014-06-20,10.6925
2014-06-23,10.564
2014-06-24,10.5805
2014-06-25,10.578
2014-06-26,10.63
2014-06-27,10.6165
2014-06-30,10.624
2014-07-01,10.675
2014-07-02,10.7435
2014-07-03,10.7435
2014-07-04,
2014-07-07,10.784
2014-07-08,10.694
2014-07-09,10.688
2014-07-10,10.706
2014-07-11,10.7155
2014-07-14,10.6795
2014-07-15,10.7115
2014-07-16,10.6675
2014-07-17,10.7225
2014-07-18,10.6535
2014-07-21,10.6115
2014-07-22,10.565
2014-07-23,10.5
2014-07-24,10.522
2014-07-25,10.5095
2014-07-28,10.581
2014-07-29,10.6
2014-07-30,10.6895
2014-07-31,10.706
2014-08-01,10.7015
2014-08-04,10.698
2014-08-05,10.7555
2014-08-06,10.7275
2014-08-07,10.7375
2014-08-08,10.669
2014-08-11,10.633
2014-08-12,10.6355
2014-08-13,10.582
2014-08-14,10.54
2014-08-15,10.6
2014-08-18,10.6135
2014-08-19,10.641
2014-08-20,10.702
2014-08-21,10.694
2014-08-22,10.6985
2014-08-25,10.702
2014-08-26,10.685
2014-08-27,10.6195
2014-08-28,10.6455
2014-08-29,10.6475
2014-09-01,
2014-09-02,10.742
2014-09-03,10.6805
2014-09-04,10.7055
2014-09-05,10.6915
2014-09-08,10.778
2014-09-09,10.9245
2014-09-10,10.9265
2014-09-11,10.9545
2014-09-12,10.993
2014-09-15,10.985
2014-09-16,10.872
2014-09-17,10.967
2014-09-18,11.054
2014-09-19,11.08
2014-09-22,11.1635
2014-09-23,11.135
2014-09-24,11.1495
2014-09-25,11.183
2014-09-26,11.25
2014-09-29,11.2655
2014-09-30,11.3055
2014-10-01,11.25
2014-10-02,11.215
2014-10-03,11.3425
2014-10-06,11.245
2014-10-07,11.1795
2014-10-08,11.173
2014-10-09,11.085
2014-10-10,11.0875
2014-10-13,
2014-10-14,11.0405
2014-10-15,11.064
2014-10-16,11.0975
2014-10-17,11.091
2014-10-20,11.018
2014-10-21,10.9925
2014-10-22,10.9835
2014-10-23,10.965
2014-10-24,10.929
2014-10-27,10.942
2014-10-28,10.8555
2014-10-29,10.8325
2014-10-30,10.871
2014-10-31,11.047
2014-11-03,11.0755
2014-11-04,11.046
2014-11-05,11.14
2014-11-06,11.2455
2014-11-07,11.2695
2014-11-10,11.252
2014-11-11,
2014-11-12,11.174
2014-11-13,11.2125
2014-11-14,11.107
2014-11-17,11.115
2014-11-18,11.0245
2014-11-19,11.0665
2014-11-20,10.9625
2014-11-21,10.936
2014-11-24,11.033
2014-11-25,10.9375
2014-11-26,10.9645
2014-11-27,
2014-11-28,11.0595
2014-12-01,10.994
2014-12-02,11.121
2014-12-03,11.2375
2014-12-04,11.178
2014-12-05,11.3435
2014-12-08,11.556
2014-12-09,11.421
2014-12-10,11.53
2014-12-11,11.63
2014-12-12,11.6625
2014-12-15,11.7455
2014-12-16,11.6675
2014-12-17,11.624
2014-12-18,11.5605
2014-12-19,11.616
2014-12-22,11.527
2014-12-23,11.6355
2014-12-24,11.654
2014-12-25,
2014-12-26,
2014-12-29,11.637
2014-12-30,11.565
2014-12-31,11.5425
2015-01-01,
2015-01-02,11.699
2015-01-05,11.7155
2015-01-06,11.7005
2015-01-07,11.7075
2015-01-08,11.553
2015-01-09,11.485
2015-01-12,11.526
2015-01-13,11.51
2015-01-14,11.4405
2015-01-15,11.51
2015-01-16,11.574
2015-01-19,
2015-01-20,11.613
2015-01-21,11.524
2015-01-22,11.3765
2015-01-23,11.402
2015-01-26,11.443
2015-01-27,11.541
2015-01-28,11.525
2015-01-29,11.557
2015-01-30,11.651
2015-02-02,11.5185
2015-02-03,11.4065
2015-02-04,11.4375
2015-02-05,11.2705
2015-02-06,11.5005
2015-02-09,11.593
2015-02-10,11.704
2015-02-11,11.8645
2015-02-12,11.692
2015-02-13,11.63
2015-02-16,
2015-02-17,11.631
2015-02-18,11.682
2015-02-19,11.6225
2015-02-20,11.623
2015-02-23,11.625
2015-02-24,11.5385
2015-02-25,11.444
2015-02-26,11.5
2015-02-27,11.6865
2015-03-02,11.749
2015-03-03,11.766
2015-03-04,11.823
2015-03-05,11.8145
2015-03-06,12.0555
2015-03-09,12.091
2015-03-10,12.3335
2015-03-11,12.276
2015-03-12,12.2625
2015-03-13,12.4655
2015-03-16,12.42
2015-03-17,12.3875
2015-03-18,12.3265
2015-03-19,12.3285
2015-03-20,12.04
2015-03-23,11.903
2015-03-24,11.836
2015-03-25,11.855
2015-03-26,11.922
2015-03-27,12.0155
2015-03-30,12.1355
2015-03-31,12.1385
2015-04-01,11.961
2015-04-02,11.973
2015-04-03,11.7765
2015-04-06,11.734
2015-04-07,11.8575
2015-04-08,11.8145
2015-04-09,11.904
2015-04-10,11.9935
2015-04-13,12.1095
2015-04-14,11.994
2015-04-15,12.172
2015-04-16,11.965
2015-04-17,12.067
2015-04-20,12.0945
2015-04-21,12.112
2015-04-22,12.205
2015-04-23,12.18
2015-04-24,12.1055
2015-04-27,11.9785
2015-04-28,11.81
2015-04-29,11.7185
2015-04-30,11.9355
2015-05-01,12.065
2015-05-04,12.0455
2015-05-05,12.004
2015-05-06,11.9775
2015-05-07,12.0405
2015-05-08,11.9215
2015-05-11,12.082
2015-05-12,12.043
2015-05-13,11.876
2015-05-14,11.822
2015-05-15,11.7645
2015-05-18,11.852
2015-05-19,11.913
2015-05-20,11.8705
2015-05-21,11.8395
2015-05-22,11.86
2015-05-25,
2015-05-26,12.079
2015-05-27,12.0775
2015-05-28,12.1655
2015-05-29,12.142
2015-06-01,12.253
2015-06-02,12.229
2015-06-03,12.2625
2015-06-04,12.3625
2015-06-05,12.5715
2015-06-08,12.54
2015-06-09,12.43
2015-06-10,12.3115
2015-06-11,12.337
2015-06-12,12.405
2015-06-15,12.4025
2015-06-16,12.3815
2015-06-17,12.41
2015-06-18,12.189
2015-06-19,12.1545
2015-06-22,12.1105
2015-06-23,12.1955
2015-06-24,12.1455
2015-06-25,12.0845
2015-06-26,12.214
2015-06-29,12.274
2015-06-30,12.145
2015-07-01,12.253
2015-07-02,12.27
2015-07-03,
2015-07-06,12.3985
2015-07-07,12.509
2015-07-08,12.5225
2015-07-09,12.519
2015-07-10,12.463
2015-07-13,12.446
2015-07-14,12.3375
2015-07-15,12.4355
2015-07-16,12.3735
2015-07-17,12.337
2015-07-20,12.435
2015-07-21,12.3355
2015-07-22,12.4045
2015-07-23,12.4245
2015-07-24,12.614
2015-07-27,12.6095
2015-07-28,12.566
2015-07-29,12.5105
2015-07-30,12.7405
2015-07-31,12.62
2015-08-03,12.687
2015-08-04,12.655
2015-08-05,12.81
2015-08-06,12.7405
2015-08-07,12.6275
2015-08-10,12.6735
2015-08-11,12.803
2015-08-12,12.76
2015-08-13,12.8205
2015-08-14,12.798
2015-08-17,12.8765
2015-08-18,12.926
2015-08-19,12.946
2015-08-20,12.8615
2015-08-21,12.925
2015-08-24,13.169
2015-08-25,13.046
2015-08-26,13.125
2015-08-27,13.112
2015-08-28,13.3185
2015-08-31,13.2455
2015-09-01,13.398
2015-09-02,13.479
2015-09-03,13.525
2015-09-04,13.83
2015-09-07,
2015-09-08,13.744
2015-09-09,13.722
2015-09-10,13.6425
2015-09-11,13.6175
2015-09-14,13.5195
2015-09-15,13.4655
2015-09-16,13.2715
2015-09-17,13.3755
2015-09-18,13.276
2015-09-21,13.48
2015-09-22,13.6945
2015-09-23,13.8285
2015-09-24,13.934
2015-09-25,13.8645
2015-09-28,13.973
2015-09-29,13.958
2015-09-30,13.8155
2015-10-01,13.87
2015-10-02,13.7865
2015-10-05,13.5725
2015-10-06,13.5185
2015-10-07,13.397
2015-10-08,13.373
2015-10-09,13.3155
2015-10-12,
2015-10-13,13.437
2015-10-14,13.3305
2015-10-15,13.0785
2015-10-16,13.108
2015-10-19,13.2755
2015-10-20,13.2565
2015-10-21,13.4925
2015-10-22,13.4225
2015-10-23,13.655
2015-10-26,13.6025
2015-10-27,13.6605
2015-10-28,13.5495
2015-10-29,13.8335
2015-10-30,13.8135
2015-11-02,13.7865
2015-11-03,13.795
2015-11-04,13.9655
2015-11-05,13.9005
2015-11-06,14.186
2015-11-09,14.305
2015-11-10,14.2645
2015-11-11,
2015-11-12,14.2725
2015-11-13,14.3825
2015-11-16,14.386
2015-11-17,14.286
2015-11-18,14.2005
2015-11-19,14.0085
2015-11-20,13.9355
2015-11-23,14.083
2015-11-24,13.9835
2015-11-25,14.144
2015-11-26,
2015-11-27,14.388
2015-11-30,14.48
2015-12-01,14.4325
2015-12-02,14.375
2015-12-03,14.37
2015-12-04,14.3255
2015-12-07,14.5425
2015-12-08,14.6
2015-12-09,14.5775
2015-12-10,15.2519
2015-12-11,15.751
2015-12-14,15.1465
2015-12-15,14.9815
2015-12-16,15.0725
2015-12-17,15.206
2015-12-18,15.0435
2015-12-21,15.1045
2015-12-22,15.1855
2015-12-23,15.1845
2015-12-24,15.274
2015-12-25,
2015-12-28,15.2935
2015-12-29,15.2885
2015-12-30,15.5795
2015-12-31,15.466
2016-01-01,
2016-01-04,15.615
2016-01-05,15.626
2016-01-06,15.7855
2016-01-07,15.974
2016-01-08,16.18
2016-01-11,16.8025
2016-01-12,16.7125
2016-01-13,16.3905
2016-01-14,16.4305
2016-01-15,16.8125
2016-01-18,
2016-01-19,16.693
2016-01-20,16.8845
2016-01-21,16.5125
2016-01-22,16.4625
2016-01-25,16.451
2016-01-26,16.3535
2016-01-27,16.3355
2016-01-28,16.1995
2016-01-29,15.9535
2016-02-01,15.948
2016-02-02,16.1835
2016-02-03,16.14
2016-02-04,15.8305
2016-02-05,15.9785
2016-02-08,16.14
2016-02-09,16.0532
2016-02-10,15.8555
2016-02-11,15.82
2016-02-12,15.825
2016-02-15,
2016-02-16,15.705
2016-02-17,15.47
2016-02-18,15.37
2016-02-19,15.4095
2016-02-22,15.183
2016-02-23,15.205
2016-02-24,15.6445
2016-02-25,15.5805
2016-02-26,16.155
2016-02-29,15.7465
2016-03-01,15.5465
2016-03-02,15.6055
2016-03-03,15.5825
2016-03-04,15.3095
2016-03-07,15.283
2016-03-08,15.3825
2016-03-09,15.145
2016-03-10,15.3835
2016-03-11,15.2005
2016-03-14,15.5555
2016-03-15,15.945
2016-03-16,16.14
2016-03-17,15.161
2016-03-18,15.256
2016-03-21,15.156
2016-03-22,15.219
2016-03-23,15.3215
2016-03-24,15.5225
2016-03-25,15.4675
2016-03-28,15.5755
2016-03-29,15.3655
2016-03-30,14.887
2016-03-31,14.71
2016-04-01,14.735
2016-04-04,14.6805
2016-04-05,15.07
2016-04-06,15.11
2016-04-07,15.1465
2016-04-08,14.9605
2016-04-11,14.7055
2016-04-12,14.6855
2016-04-13,14.58
2016-04-14,14.5225
2016-04-15,14.5785
2016-04-18,14.481
2016-04-19,14.2855
2016-04-20,14.215
2016-04-21,14.28
2016-04-22,14.4025
2016-04-25,14.5175
2016-04-26,14.3605
2016-04-27,14.5055
2016-04-28,14.2645
2016-04-29,14.2355
2016-05-02,14.3255
2016-05-03,14.6085
2016-05-04,14.9215
2016-05-05,14.929
2016-05-06,14.885
2016-05-09,15.184
2016-05-10,15.1305
2016-05-11,15.0265
2016-05-12,15.06
2016-05-13,15.3505
2016-05-16,15.6075
2016-05-17,15.5215
2016-05-18,15.743
2016-05-19,15.8805
2016-05-20,15.669
2016-05-23,15.7625
2016-05-24,15.615
2016-05-25,15.69
2016-05-26,15.565
2016-05-27,15.65
2016-05-30,
2016-05-31,15.715
2016-06-01,15.5975
2016-06-02,15.591
2016-06-03,15.101
2016-06-06,14.9605
2016-06-07,14.876
2016-06-08,14.7125
2016-06-09,14.8345
2016-06-10,15.1055
2016-06-13,15.1535
2016-06-14,15.3035
2016-06-15,15.2525
2016-06-16,15.4485
2016-06-17,15.217
2016-06-20,14.8215
2016-06-21,14.7555
2016-06-22,14.63
2016-06-23,14.426
2016-06-24,15.0
2016-06-27,15.49
2016-06-28,15.218
2016-06-29,14.831
2016-06-30,14.7755
2016-07-01,14.5755
2016-07-04,
2016-07-05,14.7865
2016-07-06,14.7775
2016-07-07,14.7
2016-07-08,14.575
2016-07-11,14.436
2016-07-12,14.331
2016-07-13,14.424
2016-07-14,14.232
2016-07-15,14.353
2016-07-18,14.2585
2016-07-19,14.332
2016-07-20,14.338
2016-07-21,14.2245
2016-07-22,14.346
2016-07-25,14.37
2016-07-26,14.3635
2016-07-27,14.3505
2016-07-28,14.199
2016-07-29,13.8875
2016-08-01,13.9005
2016-08-02,14.0125
2016-08-03,13.9645
2016-08-04,13.68
2016-08-05,13.797
2016-08-08,13.6275
2016-08-09,13.4205
2016-08-10,13.3105
2016-08-11,13.321
2016-08-12,13.5175
2016-08-15,13.3105
2016-08-16,13.306
2016-08-17,13.4905
2016-08-18,13.35
2016-08-19,13.5065
2016-08-22,13.5705
2016-08-23,13.8
2016-08-24,14.19
2016-08-25,14.232
2016-08-26,14.1205
2016-08-29,14.3925
2016-08-30,14.485
2016-08-31,14.6985
2016-09-01,14.6845
2016-09-02,14.4705
2016-09-05,
2016-09-06,14.063
2016-09-07,14.05
2016-09-08,14.113
2016-09-09,14.391
2016-09-12,14.39
2016-09-13,14.4735
2016-09-14,14.255
2016-09-15,14.1875
2016-09-16,14.2265
2016-09-19,14.005
2016-09-20,13.855
2016-09-21,13.68
2016-09-22,13.6075
2016-09-23,13.69
2016-09-26,13.675
2016-09-27,13.48
2016-09-28,13.6825
2016-09-29,13.855
2016-09-30,13.72
2016-10-03,13.645
2016-10-04,13.73
2016-10-05,13.715
2016-10-06,13.855
2016-10-07,13.9325
2016-10-10,
2016-10-11,14.36
2016-10-12,14.255
2016-10-13,14.2225
2016-10-14,14.2475
2016-10-17,14.145
2016-10-18,13.89
2016-10-19,13.86
2016-10-20,13.9125
2016-10-21,14.0275
2016-10-24,13.9175
2016-10-25,13.775
2016-10-26,13.8775
2016-10-27,13.86
2016-10-28,13.8325
2016-10-31,13.485
2016-11-01,13.575
2016-11-02,13.51
2016-11-03,13.475
2016-11-04,13.61
2016-11-07,13.3425
2016-11-08,13.2725
2016-11-09,13.475
2016-11-10,14.0425
2016-11-11,
2016-11-14,14.37
2016-11-15,14.2
2016-11-16,14.295
2016-11-17,14.305
2016-11-18,14.38
2016-11-21,14.2675
2016-11-22,14.1325
2016-11-23,14.2025
2016-11-24,
2016-11-25,14.105
2016-11-28,13.7325
2016-11-29,13.88
2016-11-30,14.0775
2016-12-01,14.075
2016-12-02,13.8825
2016-12-05,13.7725
2016-12-06,13.5975
2016-12-07,13.52
2016-12-08,13.65
2016-12-09,13.765
2016-12-12,13.645
2016-12-13,13.6375
2016-12-14,13.6725
2016-12-15,14.1025
2016-12-16,14.075
2016-12-19,14.0925
2016-12-20,14.015
2016-12-21,13.9385
2016-12-22,14.0305
2016-12-23,14.0081
2016-12-26,
2016-12-27,13.9325
2016-12-28,13.8575
2016-12-29,13.6225
2016-12-30,13.7
2017-01-02,
2017-01-03,13.78
2017-01-04,13.6275
2017-01-05,13.5575
2017-01-06,13.715
2017-01-09,13.6325
2017-01-10,13.6725
2017-01-11,13.8375
2017-01-12,13.4675
2017-01-13,13.4425
2017-01-16,
2017-01-17,13.495
2017-01-18,13.505
2017-01-19,13.6
2017-01-20,
2017-01-23,13.5
2017-01-24,13.3375
2017-01-25,13.2625
2017-01-26,13.3825
2017-01-27,13.49
2017-01-30,13.535
2017-01-31,13.5075
2017-02-01,13.425
2017-02-02,13.3675
2017-02-03,13.23
2017-02-06,13.4
2017-02-07,13.4175
2017-02-08,13.3875
2017-02-09,13.3925
2017-02-10,13.38
2017-02-13,13.3125
2017-02-14,13.1625
2017-02-15,12.9625
2017-02-16,13.05
2017-02-17,13.0975
2017-02-20,
2017-02-21,13.12
2017-02-22,13.065
2017-02-23,12.8975
2017-02-24,12.9275
2017-02-27,12.925
2017-02-28,13.1
2017-03-01,13.0325
2017-03-02,13.1
2017-03-03,13.09
2017-03-06,13.0
2017-03-07,12.955
2017-03-08,13.0975
2017-03-09,13.29
2017-03-10,13.215
2017-03-13,13.1125
2017-03-14,13.14
2017-03-15,13.0275
2017-03-16,12.7375
2017-03-17,12.7425
2017-03-20,12.63
2017-03-21,12.615
2017-03-22,12.56
2017-03-23,12.495
2017-03-24,12.43
2017-03-27,12.7425
2017-03-28,12.9
2017-03-29,13.025
2017-03-30,12.8075
2017-03-31,13.4225
2017-04-03,13.705
2017-04-04,13.5375
2017-04-05,13.7525
2017-04-06,13.77
2017-04-07,13.77
2017-04-10,13.9025
2017-04-11,13.8275
2017-04-12,13.6225
2017-04-13,13.4225
2017-04-14,13.415
2017-04-17,13.295
2017-04-18,13.285
2017-04-19,13.3025
2017-04-20,13.1875
2017-04-21,13.1575
2017-04-24,12.985
2017-04-25,13.0875
2017-04-26,13.2825
2017-04-27,13.3725
2017-04-28,13.335
2017-05-01,13.375
2017-05-02,13.285
2017-05-03,13.3525
2017-05-04,13.615
2017-05-05,13.4775
2017-05-08,13.6
2017-05-09,13.59
2017-05-10,13.45
2017-05-11,13.33
2017-05-12,13.375
2017-05-15,13.16
2017-05-16,13.0925
2017-05-17,13.1675
2017-05-18,13.41
2017-05-19,13.2225
2017-05-22,13.2175
2017-05-23,13.105
2017-05-24,12.9525
2017-05-25,12.875
2017-05-26,12.87
2017-05-29,
2017-05-30,13.1125
2017-05-31,13.1725
2017-06-01,12.9775
2017-06-02,12.8
2017-06-05,12.685
2017-06-06,12.8325
2017-06-07,12.8275
2017-06-08,12.8975
2017-06-09,12.8525
2017-06-12,12.83
2017-06-13,12.8
2017-06-14,12.5925
2017-06-15,12.8725
2017-06-16,12.815
2017-06-19,12.955
2017-06-20,13.065
2017-06-21,13.0425
2017-06-22,12.98
2017-06-23,12.9175
2017-06-26,12.85
2017-06-27,12.96
2017-06-28,12.955
2017-06-29,13.0325
2017-06-30,13.0925
2017-07-03,13.2225
2017-07-04,
2017-07-05,13.4
2017-07-06,13.45
2017-07-07,13.425
2017-07-10,13.43
2017-07-11,13.595
2017-07-12,13.235
2017-07-13,13.2525
2017-07-14,13.0275
2017-07-17,12.91
2017-07-18,12.905
2017-07-19,12.92
2017-07-20,13.005
2017-07-21,12.9425
2017-07-24,12.965
2017-07-25,13.025
2017-07-26,13.0275
2017-07-27,13.025
2017-07-28,13.0225
2017-07-31,13.2225
2017-08-01,13.215
2017-08-02,13.21
2017-08-03,13.3925
2017-08-04,13.46
2017-08-07,13.27
2017-08-08,13.2
2017-08-09,13.455
2017-08-10,13.355
2017-08-11,13.47
2017-08-14,13.2975
2017-08-15,13.3075
2017-08-16,13.21
2017-08-17,13.1825
2017-08-18,13.1525
2017-08-21,13.155
2017-08-22,13.21
2017-08-23,13.2075
2017-08-24,13.2
2017-08-25,13.0325
2017-08-28,13.0425
2017-08-29,12.945
2017-08-30,12.98
2017-08-31,12.9925
2017-09-01,12.925
2017-09-04,
2017-09-05,12.895
2017-09-06,12.7625
2017-09-07,12.855
2017-09-08,12.92
2017-09-11,12.9525
2017-09-12,12.9975
2017-09-13,13.155
2017-09-14,13.16
2017-09-15,13.16
2017-09-18,13.2875
2017-09-19,13.3325
2017-09-20,13.2325
2017-09-21,13.2575
2017-09-22,13.19
2017-09-25,13.35
2017-09-26,13.3875
2017-09-27,13.5375
2017-09-28,13.5275
2017-09-29,13.51
2017-10-02,13.59
2017-10-03,13.66
2017-10-04,13.59
2017-10-05,13.6325
2017-10-06,13.73
2017-10-09,
2017-10-10,13.6425
2017-10-11,13.555
2017-10-12,13.4575
2017-10-13,13.26
2017-10-16,13.2775
2017-10-17,13.425
2017-10-18,13.5675
2017-10-19,13.5375
2017-10-20,13.675
2017-10-23,13.735
2017-10-24,13.735
2017-10-25,14.07
2017-10-26,14.1725
2017-10-27,14.1725
2017-10-30,14.03
2017-10-31,14.1325
2017-11-01,14.08
2017-11-02,14.0175
2017-11-03,14.215
2017-11-06,14.1525
2017-11-07,14.235
2017-11-08,14.1205
2017-11-09,14.2525
2017-11-10,
2017-11-13,14.4925
2017-11-14,14.3875
2017-11-15,14.395
2017-11-16,14.185
2017-11-17,13.97
2017-11-20,14.045
2017-11-21,13.965
2017-11-22,13.8725
2017-11-23,
2017-11-24,13.8575
2017-11-27,13.7375
2017-11-28,13.595
2017-11-29,13.6375
2017-11-30,13.6425
2017-12-01,13.7225
2017-12-04,13.5725
2017-12-05,13.47
2017-12-06,13.53
2017-12-07,13.6375
2017-12-08,13.6575
2017-12-11,13.5675
2017-12-12,13.695
2017-12-13,13.525
2017-12-14,13.4775
2017-12-15,13.185
2017-12-18,12.595
2017-12-19,12.725
2017-12-20,12.5875
2017-12-21,12.73
2017-12-22,12.605
2017-12-25,
2017-12-26,12.505
2017-12-27,12.3
2017-12-28,12.3725
2017-12-29,12.375
2018-01-01,
2018-01-02,12.44
2018-01-03,12.34
2018-01-04,12.31
2018-01-05,12.34
2018-01-08,12.385
2018-01-09,12.38
2018-01-10,12.495
2018-01-11,12.455
2018-01-12,12.42
2018-01-15,
2018-01-16,12.265
2018-01-17,12.2775
2018-01-18,12.1175
2018-01-19,12.215
2018-01-22,12.09
2018-01-23,12.08
2018-01-24,11.9275
2018-01-25,11.8525
2018-01-26,11.885
2018-01-29,11.97
2018-01-30,11.9625
2018-01-31,11.89
2018-02-01,11.84
2018-02-02,12.04
2018-02-05,12.03
2018-02-06,12.005
2018-02-07,11.965
2018-02-08,12.1325
2018-02-09,12.0525
2018-02-12,11.91
2018-02-13,11.94
2018-02-14,11.7425
2018-02-15,11.66
2018-02-16,11.6125
2018-02-19,
2018-02-20,11.725
2018-02-21,11.6325
2018-02-22,11.67
2018-02-23,11.55
2018-02-26,11.615
2018-02-27,11.7075
2018-02-28,11.78
2018-03-01,11.8825
2018-03-02,11.9575
2018-03-05,11.84
2018-03-06,11.77
2018-03-07,11.8725
2018-03-08,11.9075
2018-03-09,11.81
2018-03-12,11.8275
2018-03-13,11.7725
2018-03-14,11.775
2018-03-15,11.87
2018-03-16,11.9925
2018-03-19,12.0625
2018-03-20,11.9575
2018-03-21,11.9075
2018-03-22,11.88
2018-03-23,11.755
2018-03-26,11.665
2018-03-27,11.6275
2018-03-28,11.73
2018-03-29,11.85
2018-03-30,11.815
2018-04-02,11.8525
2018-04-03,11.82
2018-04-04,11.905
2018-04-05,11.9675
2018-04-06,12.05
2018-04-09,12.0775
2018-04-10,12.05
2018-04-11,11.985
2018-04-12,12.015
2018-04-13,12.085
2018-04-16,12.0575
2018-04-17,11.9775
2018-04-18,11.935
2018-04-19,11.98
2018-04-20,12.0875
2018-04-23,12.315
2018-04-24,12.3325
2018-04-25,12.4625
2018-04-26,12.44
2018-04-27,12.3675
2018-04-30,12.4775
2018-05-01,12.62
2018-05-02,12.6625
2018-05-03,12.675
2018-05-04,12.52
2018-05-07,12.5325
2018-05-08,12.6275
2018-05-09,12.59
2018-05-10,12.3375
2018-05-11,12.275
2018-05-14,12.265
2018-05-15,12.545
2018-05-16,12.4375
2018-05-17,12.58
2018-05-18,12.72
2018-05-21,12.7
2018-05-22,12.525
2018-05-23,12.535
2018-05-24,12.4375
2018-05-25,12.4575
2018-05-28,
2018-05-29,12.6275
2018-05-30,12.515
2018-05-31,12.6825
2018-06-01,12.64
2018-06-04,12.5675
2018-06-05,12.7625
2018-06-06,12.7
2018-06-07,12.945
2018-06-08,13.095
2018-06-11,13.1169
2018-06-12,13.2405
2018-06-13,13.2424
2018-06-14,13.3075
2018-06-15,13.375
2018-06-18,13.705
2018-06-19,13.705
2018-06-20,13.6
2018-06-21,13.645
2018-06-22,13.43
2018-06-25,13.6025
2018-06-26,13.5325
2018-06-27,13.84
2018-06-28,13.825
2018-06-29,13.7125
2018-07-02,13.8925
2018-07-03,13.6875
2018-07-04,
2018-07-05,13.57
2018-07-06,13.49
2018-07-09,13.38
2018-07-10,13.3375
2018-07-11,13.4925
2018-07-12,13.23
2018-07-13,13.2825
2018-07-16,13.22
2018-07-17,13.235
2018-07-18,13.2575
2018-07-19,13.53
2018-07-20,13.43
2018-07-23,13.515
2018-07-24,13.3225
2018-07-25,13.175
2018-07-26,13.245
2018-07-27,13.1775
2018-07-30,13.1425
2018-07-31,13.095
2018-08-01,13.2225
2018-08-02,13.3875
2018-08-03,13.285
2018-08-06,13.3925
2018-08-07,13.305
2018-08-08,13.405
2018-08-09,13.6625
2018-08-10,14.065
2018-08-13,14.3675
2018-08-14,14.2525
2018-08-15,14.61
2018-08-16,14.575
2018-08-17,14.7775
2018-08-20,14.6125
2018-08-21,14.3425
2018-08-22,14.1825
2018-08-23,14.315
2018-08-24,14.2825
2018-08-27,14.135
2018-08-28,14.12
2018-08-29,14.3425
2018-08-30,14.7675
2018-08-31,14.7
2018-09-03,
2018-09-04,15.305
2018-09-05,15.4725
2018-09-06,15.3
2018-09-07,15.1425
2018-09-10,15.2
2018-09-11,15.125
2018-09-12,14.97
2018-09-13,14.815
2018-09-14,14.9175
2018-09-17,14.91
2018-09-18,14.8275
2018-09-19,14.6225
2018-09-20,14.3725
2018-09-21,14.3
2018-09-24,14.2425
2018-09-25,14.375
2018-09-26,14.16
2018-09-27,14.045
2018-09-28,14.155
2018-10-01,14.2
2018-10-02,14.33
2018-10-03,14.45
2018-10-04,14.7875
2018-10-05,14.845
2018-10-08,
2018-10-09,14.6625
2018-10-10,14.62
2018-10-11,14.63
2018-10-12,14.585
2018-10-15,14.3625
2018-10-16,14.175
2018-10-17,14.14
2018-10-18,14.3875
2018-10-19,14.4025
2018-10-22,14.2825
2018-10-23,14.3675
2018-10-24,14.49
2018-10-25,14.5275
2018-10-26,14.5625
2018-10-29,14.5225
2018-10-30,14.6225
2018-10-31,14.76
2018-11-01,14.505
2018-11-02,14.38
2018-11-05,14.2225
2018-11-06,14.165
2018-11-07,13.9275
2018-11-08,14.075
2018-11-09,14.35
2018-11-12,
2018-11-13,14.4425
2018-11-14,14.3575
2018-11-15,14.225
2018-11-16,14.03
2018-11-19,14.0375
2018-11-20,14.09
2018-11-21,13.8675
2018-11-22,
2018-11-23,13.85
2018-11-26,13.88
2018-11-27,13.9775
2018-11-28,13.935
2018-11-29,13.645
2018-11-30,13.84
2018-12-03,13.6725
2018-12-04,13.745
2018-12-05,
2018-12-06,14.125
2018-12-07,14.1575
2018-12-10,14.4358
2018-12-11,14.3525
2018-12-12,14.1875
2018-12-13,14.185
2018-12-14,14.38
2018-12-17,14.3875
2018-12-18,14.3
2018-12-19,14.135
2018-12-20,14.38
2018-12-21,14.46
2018-12-24,
2018-12-25,
