Date,Price,Open,High,Low,Vol.,Change %
01-02-2023,"28,974.00","30,450.20","30,663.10","28,960.50",,-4.25%
31-01-2023,"30,259.30","29,589.70","30,401.30","29,265.40",,2.00%
30-01-2023,"29,664.70","29,454.80","29,980.00","29,100.00",,2.60%
27-01-2023,"28,912.10","29,248.90","29,707.60","28,793.10",,-1.69%
26-01-2023,"29,408.80","28,677.20","29,412.80","28,677.20",,0.90%
25-01-2023,"29,146.90","28,573.30","29,426.80","28,549.30",,1.27%
24-01-2023,"28,782.10","28,306.40","29,281.90","27,888.60",,1.35%
23-01-2023,"28,399.90","28,381.90","28,545.80","27,770.20",,-0.42%
20-01-2023,"28,519.30","29,447.80","29,451.80","28,276.90",,-2.28%
19-01-2023,"29,185.90","28,443.30","29,519.70","28,094.50",,4.03%
18-01-2023,"28,055.50","26,980.10","28,148.50","26,980.10",,5.77%
17-01-2023,"26,524.40","27,039.10","27,313.00","26,485.40",,-3.18%
16-01-2023,"27,396.90","27,005.10","27,439.90","26,312.00",,1.56%
13-01-2023,"26,977.10","27,666.80","28,214.50","26,707.80",,-2.79%
12-01-2023,"27,750.70","26,291.50","27,826.70","25,935.70",,7.06%
11-01-2023,"25,920.70","27,717.70","28,102.50","25,892.70",,-4.92%
10-01-2023,"27,262.00","27,380.40","28,106.50","27,254.00",,-0.23%
09-01-2023,"27,323.90","28,351.40","29,318.80","27,309.00",,-5.24%
06-01-2023,"28,835.10","27,504.80","28,908.10","27,232.00",,3.55%
05-01-2023,"27,845.70","28,856.10","28,991.50","27,573.80",,-4.60%
04-01-2023,"29,187.40","30,875.00","30,885.00","29,180.90",,-6.67%
03-01-2023,"31,274.80","30,287.30","31,884.40","29,918.50",,2.82%
30-12-2022,"30,418.20","30,341.30","30,909.50","30,145.90",,1.14%
29-12-2022,"30,074.40","30,271.30","30,433.20","29,535.70",,-0.39%
28-12-2022,"30,193.40","30,575.20","31,318.70","30,164.40",,1.86%
23-12-2022,"29,641.70","29,420.80","30,213.40","29,079.00",,1.25%
22-12-2022,"29,276.40","29,371.80","29,631.70","28,312.40",,-1.46%
21-12-2022,"29,710.60","28,137.00","29,749.60","27,821.70",,6.21%
20-12-2022,"27,974.60","27,564.80","29,450.30","27,282.00",,3.15%
19-12-2022,"27,121.10","28,317.40","28,383.40","27,076.10",,-4.53%
16-12-2022,"28,409.30","28,398.40","29,618.70","28,093.00",,0.54%
15-12-2022,"28,256.40","28,529.30","29,113.00","28,223.50",,-0.67%
14-12-2022,"28,448.30","28,509.30","28,922.60","28,045.50",,0.70%
13-12-2022,"28,251.40","29,537.20","29,687.10","28,217.50",,-3.46%
12-12-2022,"29,263.90","28,921.10","29,954.50","28,904.60",,1.89%
09-12-2022,"28,722.20","30,003.50","30,599.60","28,709.20",,-2.40%
08-12-2022,"29,429.80","31,152.80","33,566.50","29,398.80",,-4.38%
07-12-2022,"30,778.00","28,890.10","31,847.50","28,584.30",,6.27%
06-12-2022,"28,963.00","28,614.20","29,307.90","27,759.20",,1.95%
05-12-2022,"28,408.40","28,673.20","29,105.00","28,083.50",,0.84%
02-12-2022,"28,172.50","27,519.80","28,870.10","27,131.10",,2.82%
01-12-2022,"27,399.90","27,014.10","27,702.70","26,671.80",,2.33%
30-11-2022,"26,775.20","26,966.10","27,109.10","25,964.20",,-0.13%
29-11-2022,"26,810.20","26,175.60","27,469.90","25,679.90",,4.91%
28-11-2022,"25,555.90","25,249.10","25,672.90","24,918.30",,0.05%
25-11-2022,"25,543.90","25,932.70","26,382.50","25,327.50",,-2.29%
24-11-2022,"26,142.60","26,163.60","26,630.30","26,078.60",,0.33%
23-11-2022,"26,056.60","26,053.60","26,366.00","25,628.90",,-0.44%
22-11-2022,"26,171.60","25,272.10","26,643.80","25,156.10",,4.27%
21-11-2022,"25,100.70","24,852.30","25,485.00","24,521.50",,-1.87%
18-11-2022,"25,578.90","25,496.00","26,253.00","23,904.80",,1.03%
17-11-2022,"25,318.10","27,118.10","27,369.40","24,992.20",,-5.12%
16-11-2022,"26,683.30","29,001.00","29,498.30","26,507.40",,-10.48%
15-11-2022,"29,808.60","29,435.80","31,224.30","28,127.00",,2.68%
14-11-2022,"29,031.00","26,584.40","31,117.40","26,584.40",,6.06%
11-11-2022,"27,372.90","26,811.20","27,440.90","26,028.70",,4.87%
10-11-2022,"26,102.60","24,926.30","26,229.50","24,338.60",,5.77%
09-11-2022,"24,679.40","23,889.80","24,746.40","23,786.90",,3.89%
08-11-2022,"23,754.90","23,242.20","24,034.80","23,242.20",,1.72%
07-11-2022,"23,352.10","23,265.20","23,518.00","22,982.30",,-1.60%
04-11-2022,"23,731.90","23,154.20","24,215.70","22,934.40",,4.37%
03-11-2022,"22,737.50","23,548.00","23,697.90","22,614.50",,-5.05%
02-11-2022,"23,945.80","23,581.00","24,249.60","23,229.20",,2.38%
01-11-2022,"23,390.10","22,376.70","23,728.90","22,375.70",,6.54%
31-10-2022,"21,953.90","21,721.00","22,103.80","21,665.10",,-0.32%
28-10-2022,"22,023.90","21,833.00","22,736.50","21,782.00",,-0.87%
27-10-2022,"22,216.80","22,412.60","22,668.50","22,071.80",,-1.70%
26-10-2022,"22,600.50","22,251.70","22,690.50","22,213.30",,0.77%
25-10-2022,"22,427.60","21,895.90","22,469.60","21,835.00",,1.01%
24-10-2022,"22,202.80","22,372.70","22,527.60","21,767.00",,0.35%
21-10-2022,"22,125.80","21,663.10","22,125.80","21,454.20",,0.03%
20-10-2022,"22,119.80","22,122.80","22,349.70","21,703.00",,0.60%
19-10-2022,"21,988.90","22,093.80","22,285.70","21,729.00",,0.43%
18-10-2022,"21,893.90","21,674.10","22,104.80","21,449.20",,1.39%
17-10-2022,"21,593.10","21,932.90","21,932.90","21,472.20",,-0.93%
14-10-2022,"21,796.00","22,601.50","22,673.50","21,690.00",,-2.34%
13-10-2022,"22,318.70","22,040.90","22,583.10","21,655.10",,-1.14%
12-10-2022,"22,575.60","21,882.90","22,594.50","21,634.60",,2.52%
11-10-2022,"22,019.90","22,334.70","22,483.60","21,793.00",,-1.67%
10-10-2022,"22,393.70","22,207.80","22,648.00","22,090.80",,0.13%
07-10-2022,"22,363.70","22,492.60","22,820.40","22,284.70",,-1.20%
06-10-2022,"22,634.50","22,872.40","23,111.30","22,078.30",,0.21%
05-10-2022,"22,586.60","22,089.80","22,587.60","21,690.00",,2.98%
04-10-2022,"21,932.90","21,703.00","22,162.80","21,223.30",,3.16%
03-10-2022,"21,261.30","21,113.40","21,803.00","20,991.40",,-0.05%
30-09-2022,"21,271.30","22,486.60","22,753.50","21,019.40",,-5.15%
29-09-2022,"22,426.60","21,907.90","23,008.30","21,607.10",,1.83%
28-09-2022,"22,023.90","21,127.40","22,094.30","20,937.50",,1.72%
27-09-2022,"21,652.10","22,516.60","22,516.60","21,510.10",,-2.08%
26-09-2022,"22,111.80","23,258.20","23,335.10","22,013.90",,-5.32%
23-09-2022,"23,354.10","23,883.80","23,993.80","23,175.20",,-3.88%
22-09-2022,"24,297.60","24,740.40","25,101.20","24,297.60",,-1.95%
21-09-2022,"24,781.30","25,488.00","25,643.90","24,509.50",,-0.57%
20-09-2022,"24,922.30","24,655.40","25,139.10","24,486.50",,1.51%
19-09-2022,"24,550.50","23,642.00","25,036.20","23,535.00",,0.83%
16-09-2022,"24,347.60","23,275.20","24,472.50","22,969.30",,5.00%
15-09-2022,"23,187.20","24,368.60","24,402.60","23,020.30",,-4.80%
14-09-2022,"24,356.60","24,156.70","24,415.50","23,603.00",,1.18%
13-09-2022,"24,073.70","23,948.80","25,251.10","23,933.80",,-1.30%
12-09-2022,"24,391.60","22,962.30","24,668.40","22,753.50",,6.22%
09-09-2022,"22,964.30","22,553.60","23,039.30","22,255.20",,5.27%
08-09-2022,"21,815.50","21,655.10","21,832.00","21,233.30",,1.12%
07-09-2022,"21,573.10","21,297.30","21,753.00","21,183.30",,0.33%
06-09-2022,"21,503.20","21,545.10","21,695.00","21,142.30",,-0.18%
05-09-2022,"21,542.10","20,931.50","21,693.00","20,741.60",,4.54%
02-09-2022,"20,605.60","20,341.80","20,723.60","20,018.00",,1.01%
01-09-2022,"20,398.80","20,810.50","21,080.40","20,236.80",,-4.42%
31-08-2022,"21,341.20","21,526.10","21,832.50","21,251.30",,-0.25%
30-08-2022,"21,395.20","20,896.50","21,733.00","20,896.50",,-1.08%
29-08-2022,"21,628.10","21,628.10","21,628.10","21,628.10",,0.00%
26-08-2022,"21,628.10","21,745.00","22,143.80","21,307.30",,-1.00%
25-08-2022,"21,846.00","21,368.20","21,866.00","21,277.80",,2.24%
24-08-2022,"21,368.20","21,706.00","21,740.00","21,273.80",,-2.03%
23-08-2022,"21,811.00","21,823.00","22,167.80","21,664.10",,-2.45%
22-08-2022,"22,359.70","22,287.70","22,387.70","21,876.90",,1.65%
19-08-2022,"21,996.90","21,736.00","22,358.70","21,636.10",,1.37%
18-08-2022,"21,700.00","21,697.00","22,357.70","21,673.10",,-0.99%
17-08-2022,"21,916.90","22,229.80","22,470.60","21,774.00",,-2.65%
16-08-2022,"22,513.60","22,007.90","22,580.60","21,838.00",,2.36%
15-08-2022,"21,993.90","22,457.60","22,716.50","21,668.10",,-4.56%
12-08-2022,"23,044.30","23,731.90","24,037.80","22,972.30",,-2.59%
11-08-2022,"23,656.00","22,824.40","24,035.80","22,801.40",,5.75%
10-08-2022,"22,370.70","21,083.40","22,559.10","21,083.40",,4.17%
09-08-2022,"21,475.20","21,508.10","21,888.90","21,349.70",,-0.50%
08-08-2022,"21,583.10","22,124.80","22,208.80","21,521.10",,-2.92%
05-08-2022,"22,232.70","22,866.40","23,526.00","21,973.90",,0.20%
04-08-2022,"22,187.30","21,994.90","22,619.50","21,942.90",,-1.17%
03-08-2022,"22,450.60","22,257.70","22,689.50","21,995.90",,0.08%
02-08-2022,"22,432.60","24,002.80","24,156.70","22,091.80",,-6.43%
01-08-2022,"23,975.30","24,104.70","25,085.70","23,386.60",,0.53%
29-07-2022,"23,848.90","21,957.90","23,882.80","21,797.00",,9.38%
28-07-2022,"21,803.00","21,924.90","22,038.90","21,482.20",,0.55%
27-07-2022,"21,684.10","21,688.00","21,966.90","21,276.30",,0.33%
26-07-2022,"21,612.10","22,670.50","22,731.50","21,417.20",,-2.15%
25-07-2022,"22,087.80","21,529.10","22,606.50","21,499.20",,-0.55%
22-07-2022,"22,210.80","21,522.10","22,330.70","21,463.20",,3.72%
21-07-2022,"21,415.20","20,989.40","21,477.20","20,521.70",,1.17%
20-07-2022,"21,168.30","21,195.30","21,663.10","20,943.50",,2.33%
19-07-2022,"20,685.60","20,085.90","21,400.20","20,075.90",,0.25%
18-07-2022,"20,634.60","19,814.10","20,841.50","19,462.80",,6.49%
15-07-2022,"19,376.30","18,280.90","19,799.10","18,280.90",,1.03%
14-07-2022,"19,178.40","20,532.70","20,594.70","19,156.90",,-9.27%
13-07-2022,"21,138.40","21,445.20","21,623.10","20,782.50",,-0.88%
12-07-2022,"21,325.20","21,525.10","21,720.00","21,300.80",,-2.31%
11-07-2022,"21,829.00","21,106.40","21,859.00","21,041.40",,0.81%
08-07-2022,"21,653.10","21,024.40","21,909.90","20,818.50",,0.73%
07-07-2022,"21,495.20","21,725.00","22,705.50","21,245.30",,-2.08%
06-07-2022,"21,950.90","22,179.80","22,517.60","21,687.00",,-3.24%
05-07-2022,"22,685.50","22,399.70","22,913.40","21,902.90",,0.70%
04-07-2022,"22,527.60","22,257.70","22,944.40","22,188.80",,3.10%
01-07-2022,"21,851.00","21,944.90","22,781.90","21,166.30",,-3.76%
30-06-2022,"22,705.50","23,900.80","24,083.70","22,626.00",,-3.94%
29-06-2022,"23,638.00","22,828.40","24,800.30","22,311.70",,1.69%
28-06-2022,"23,245.20","23,280.20","23,886.80","22,775.50",,0.99%
27-06-2022,"23,018.30","22,540.60","23,642.00","22,367.70",,3.44%
24-06-2022,"22,252.70","22,779.40","23,672.00","21,620.10",,-7.21%
23-06-2022,"23,981.80","24,278.60","24,462.50","23,956.80",,-2.22%
22-06-2022,"24,527.50","25,129.20","25,184.10","24,374.60",,-5.40%
21-06-2022,"25,927.70","25,642.90","26,040.70","25,463.00",,0.53%
20-06-2022,"25,790.80","25,340.00","26,008.70","25,235.10",,0.47%
17-06-2022,"25,670.90","25,348.00","25,803.80","25,231.10",,1.28%
16-06-2022,"25,347.00","25,807.80","26,096.60","25,143.10",,-1.72%
15-06-2022,"25,789.80","25,238.60","26,417.40","25,226.10",,2.18%
14-06-2022,"25,238.60","25,856.80","25,952.70","25,116.20",,-2.44%
13-06-2022,"25,870.70","26,971.10","26,971.10","25,769.80",,-4.78%
10-06-2022,"27,169.50","27,149.00","27,706.70","26,951.10",,-2.30%
09-06-2022,"27,808.60","28,557.20","28,562.20","27,759.70",,-3.08%
08-06-2022,"28,692.10","29,237.80","29,237.80","28,681.10",,-2.42%
07-06-2022,"29,403.30","29,149.90","29,493.70","28,480.30",,-0.99%
06-06-2022,"29,696.60","28,649.20","29,895.00","28,550.20",,5.94%
03-06-2022,"28,032.50","28,032.50","28,032.50","28,032.50",,0.00%
01-06-2022,"28,032.50","28,246.40","28,610.20","27,467.80",,-0.34%
31-05-2022,"28,129.50","29,149.90","29,264.80","28,080.00",,-3.83%
30-05-2022,"29,249.80","29,442.70","30,507.20","28,893.00",,3.52%
27-05-2022,"28,255.40","27,076.00","28,965.00","27,048.00",,4.68%
26-05-2022,"26,992.10","26,432.40","27,754.70","26,325.50",,1.34%
25-05-2022,"26,635.30","26,155.50","26,713.20","25,943.70",,0.83%
24-05-2022,"26,415.40","26,657.30","26,772.20","26,135.60",,-3.74%
23-05-2022,"27,441.80","26,404.40","27,771.60","25,968.70",,-13.88%
29-04-2022,"31,864.40","32,893.90","33,056.80","31,670.10",,-3.35%
28-04-2022,"32,967.80","33,260.70","33,429.60","32,880.90",,-1.60%
27-04-2022,"33,502.50","33,165.70","33,815.40","32,967.80",,1.16%
26-04-2022,"33,119.80","32,690.00","33,256.20","32,473.10",,1.61%
25-04-2022,"32,594.00","32,324.20","33,141.70","32,223.30",,-1.71%
22-04-2022,"33,161.70","33,762.40","33,990.80","33,014.80",,17.22%
22-03-2022,"28,290.90","28,209.40","28,290.90","28,209.40",,-54.16%
11-03-2022,"61,714.40","61,714.40","61,714.40","61,714.40",,0.00%
08-03-2022,"61,714.40","49,248.40","61,972.30","47,414.50",,23.98%
07-03-2022,"49,779.30","29,104.50","50,478.70","29,104.50",,69.91%
04-03-2022,"29,297.90","27,042.10","30,301.80","27,042.10",,7.46%
03-03-2022,"27,263.00","25,949.20","27,913.60","25,944.70",,4.73%
02-03-2022,"26,032.00","25,256.00","26,491.00","25,117.50",,3.23%
01-03-2022,"25,218.10","24,270.60","25,258.10","24,257.60",,4.67%
28-02-2022,"24,092.70","24,180.70","24,949.80","23,925.80",,-0.50%
25-02-2022,"24,212.70","24,463.00","24,655.40","23,861.90",,1.18%
24-02-2022,"23,930.80","24,455.00","25,672.90","23,882.80",,-2.14%
23-02-2022,"24,455.00","24,520.00","24,800.30","24,224.70",,-0.27%
22-02-2022,"24,522.00","24,369.60","25,109.20","24,342.60",,0.83%
21-02-2022,"24,321.10","24,120.70","24,579.50","23,860.40",,0.63%
18-02-2022,"24,167.70","23,807.40","24,237.70","23,800.40",,1.07%
17-02-2022,"23,910.80","23,466.60","24,010.80","23,218.20",,2.16%
16-02-2022,"23,405.60","23,257.70","23,560.00","23,195.70",,0.62%
15-02-2022,"23,261.20","23,206.70","23,502.10","22,733.00",,0.49%
14-02-2022,"23,147.30","23,200.20","23,821.40","22,895.40",,0.66%
11-02-2022,"22,995.30","23,187.70","23,523.00","22,794.90",,-1.60%
10-02-2022,"23,368.10","23,261.70","23,763.90","23,180.70",,0.39%
09-02-2022,"23,277.20","22,672.00","23,315.20","22,661.50",,2.64%
08-02-2022,"22,678.50","23,379.60","23,403.10","22,406.70",,-3.03%
07-02-2022,"23,386.10","22,884.40","23,659.00","22,610.50",,1.85%
04-02-2022,"22,962.40","22,848.40","22,971.40","22,704.00",,0.64%
03-02-2022,"22,817.40","22,817.40","22,868.40","22,661.50",,0.14%
02-02-2022,"22,786.50","22,780.00","22,872.40","22,536.60",,0.07%
01-02-2022,"22,771.50","22,265.70","22,906.40","22,237.80",,2.12%
31-01-2022,"22,297.70","22,124.80","22,594.60","21,858.00",,0.41%
28-01-2022,"22,206.80","22,364.20","22,465.60","22,176.80",,-1.03%
27-01-2022,"22,437.60","22,498.60","22,750.50","22,236.80",,-1.46%
26-01-2022,"22,769.50","22,363.70","22,869.40","22,266.70",,1.88%
25-01-2022,"22,348.70","22,503.60","22,593.60","21,945.90",,-0.62%
24-01-2022,"22,488.60","24,106.70","24,106.70","22,101.80",,-6.72%
21-01-2022,"24,109.70","23,647.00","24,320.60","23,367.10",,1.11%
20-01-2022,"23,844.90","23,104.80","24,407.10","23,102.80",,3.01%
19-01-2022,"23,147.30","22,124.80","23,204.20","22,094.30",,5.05%
18-01-2022,"22,034.90","22,083.30","22,437.60","21,925.90",,-0.24%
17-01-2022,"22,087.80","22,167.80","22,260.70","21,702.00",,-0.28%
14-01-2022,"22,148.80","22,039.90","22,911.40","21,784.00",,-0.02%
13-01-2022,"22,152.80","21,952.40","22,184.80","21,688.10",,0.93%
12-01-2022,"21,947.90","21,782.50","22,721.50","21,612.10",,0.69%
11-01-2022,"21,797.00","20,755.60","21,818.00","20,755.60",,5.02%
10-01-2022,"20,755.60","20,718.60","20,965.50","20,656.60",,0.20%
07-01-2022,"20,713.60","20,338.80","20,757.60","20,330.80",,1.71%
06-01-2022,"20,365.80","20,565.70","20,591.70","20,151.90",,-1.28%
05-01-2022,"20,630.60","21,043.40","21,058.90","20,446.70",,-1.99%
04-01-2022,"21,050.40","20,788.60","21,128.40","20,514.70",,5.10%
24-12-2021,"20,029.00","20,001.50","20,088.90","19,937.00",,-0.12%
23-12-2021,"20,054.00","19,927.00","20,158.90","19,904.00",,0.68%
22-12-2021,"19,919.00","19,546.20","19,941.00","19,541.70",,1.58%
21-12-2021,"19,609.20","19,333.90","19,622.20","19,310.90",,1.55%
20-12-2021,"19,309.40","19,585.20","19,634.70","19,160.40",,-1.64%
17-12-2021,"19,632.20","19,576.20","19,837.10","19,561.20",,0.16%
16-12-2021,"19,601.20","19,176.40","19,660.20","19,149.50",,2.54%
15-12-2021,"19,116.50","19,500.80","19,526.20","19,001.50",,-1.95%
14-12-2021,"19,497.30","19,711.60","19,716.10","19,399.30",,-0.95%
13-12-2021,"19,684.20","19,795.10","19,884.50","19,607.20",,-0.63%
10-12-2021,"19,809.10","19,852.60","19,932.00","19,701.20",,-0.31%
09-12-2021,"19,871.10","20,087.90","20,228.90","19,751.10",,-1.74%
08-12-2021,"20,223.90","20,100.90","20,339.80","20,082.90",,0.43%
07-12-2021,"20,136.90","19,796.60","20,169.90","19,747.10",,1.69%
06-12-2021,"19,802.10","20,017.00","20,119.40","19,540.20",,-0.98%
03-12-2021,"19,999.00","19,853.60","20,419.30","19,834.60",,0.46%
02-12-2021,"19,908.00","19,835.60","20,161.40","19,806.10",,0.01%
01-12-2021,"19,906.00","19,916.00","20,227.90","19,881.10",,0.11%
30-11-2021,"19,884.00","20,165.90","20,295.80","19,833.10",,-1.31%
29-11-2021,"20,148.90","19,930.00","20,349.80","19,930.00",,0.67%
26-11-2021,"20,014.00","20,640.60","20,710.60","19,693.10",,-3.36%
25-11-2021,"20,709.60","20,863.50","21,070.40","20,489.70",,-0.50%
24-11-2021,"20,814.50","20,383.80","21,214.30","20,316.30",,2.31%
23-11-2021,"20,343.80","20,280.80","20,655.60","20,230.90",,0.42%
22-11-2021,"20,257.80","19,955.00","20,351.80","19,878.10",,0.98%
19-11-2021,"20,062.00","19,615.70","20,064.90","19,598.20",,2.30%
18-11-2021,"19,610.20","19,359.30","19,812.10","19,128.50",,1.58%
17-11-2021,"19,304.40","19,391.80","19,487.80","19,210.40",,-0.50%
16-11-2021,"19,401.30","19,621.70","19,802.10","19,341.30",,-0.81%
15-11-2021,"19,559.20","19,898.00","19,992.50","19,527.20",,-1.81%
12-11-2021,"19,920.00","19,773.60","19,997.00","19,633.20",,0.87%
11-11-2021,"19,748.10","19,552.70","19,817.10","19,502.80",,0.89%
10-11-2021,"19,573.20","19,414.80","19,793.10","19,304.90",,0.87%
09-11-2021,"19,405.30","19,622.70","19,722.10","19,317.40",,-0.88%
08-11-2021,"19,577.20","19,382.30","19,637.20","19,177.40",,1.06%
05-11-2021,"19,372.30","19,133.50","19,540.20","19,048.00",,0.94%
04-11-2021,"19,192.40","19,340.30","19,458.30","18,944.60",,0.44%
03-11-2021,"19,107.50","19,522.20","19,848.60","19,081.50",,-2.19%
02-11-2021,"19,536.20","19,640.20","19,765.60","19,192.40",,-0.39%
01-11-2021,"19,613.20","19,578.20","19,725.10","19,252.40",,0.24%
29-10-2021,"19,567.20","19,578.70","19,649.20","19,133.50",,0.03%
28-10-2021,"19,561.20","19,544.20","19,788.10","19,263.90",,0.64%
27-10-2021,"19,436.30","20,185.90","20,367.80","19,328.40",,-3.48%
26-10-2021,"20,137.90","20,326.80","20,441.70","20,021.00",,-0.70%
25-10-2021,"20,280.80","19,744.10","20,434.70","19,744.10",,2.78%
22-10-2021,"19,732.10","19,861.10","20,209.90","19,593.20",,-0.92%
21-10-2021,"19,916.00","21,028.90","21,404.70","19,767.10",,-5.48%
20-10-2021,"21,071.40","20,117.40","21,204.30","19,666.70",,5.27%
19-10-2021,"20,016.00","19,892.50","20,563.70","19,892.50",,-0.06%
18-10-2021,"20,028.00","19,873.00","20,236.40","19,856.10",,0.51%
15-10-2021,"19,926.30","19,341.30","20,118.80","19,223.00",,3.01%
14-10-2021,"19,344.50","18,961.60","19,436.70","18,890.80",,2.09%
13-10-2021,"18,948.10","18,992.50","19,243.60","18,825.80",,0.04%
12-10-2021,"18,940.60","19,155.00","19,359.20","18,928.10",,-1.02%
11-10-2021,"19,135.50","19,332.40","19,403.30","19,097.50",,-0.31%
08-10-2021,"19,195.70","18,383.20","19,295.90","18,363.20",,4.59%
07-10-2021,"18,352.60","18,125.50","18,357.60","18,017.60",,1.39%
06-10-2021,"18,100.30","18,107.50","18,175.90","17,964.70",,-0.22%
05-10-2021,"18,140.60","17,954.10","18,180.70","17,789.70",,0.48%
04-10-2021,"18,054.40","18,119.60","18,199.80","17,843.80",,-0.20%
01-10-2021,"18,091.30","18,000.00","18,176.50","17,765.10",,0.40%
30-09-2021,"18,020.00","18,360.30","18,706.50","17,789.10",,-1.75%
29-09-2021,"18,340.10","18,565.10","18,703.90","18,144.30",,-1.18%
28-09-2021,"18,560.00","18,945.80","18,960.80","18,519.80",,-2.16%
27-09-2021,"18,970.70","19,271.40","19,467.10","18,905.50",,-1.76%
24-09-2021,"19,309.80","19,500.10","19,535.10","19,103.80",,-1.10%
23-09-2021,"19,525.10","19,132.20","19,640.70","19,117.10",,1.49%
22-09-2021,"19,237.80","18,965.50","19,428.80","18,855.10",,1.57%
21-09-2021,"18,940.30","19,065.30","19,221.80","18,492.80",,-0.50%
20-09-2021,"19,035.10","19,345.90","19,371.80","18,884.00",,-2.46%
17-09-2021,"19,515.50","19,534.80","20,421.20","19,329.20",,0.00%
16-09-2021,"19,514.70","20,052.50","20,148.20","19,318.30",,-2.78%
15-09-2021,"20,072.70","19,769.80","20,299.20","19,669.90",,1.74%
14-09-2021,"19,729.60","19,774.80","19,996.40","19,608.70",,0.03%
13-09-2021,"19,723.90","20,353.30","20,443.20","19,648.90",,-3.18%
10-09-2021,"20,372.70","20,077.70","20,662.60","20,077.70",,1.07%
09-09-2021,"20,157.60","19,687.70","20,252.60","19,632.70",,2.49%
08-09-2021,"19,667.70","19,492.60","19,822.60","19,487.60",,0.72%
07-09-2021,"19,527.60","19,557.30","19,732.20","19,397.60",,-0.58%
06-09-2021,"19,642.30","19,816.90","19,926.80","19,512.30",,-1.20%
03-09-2021,"19,881.40","19,441.40","19,951.30","19,296.80",,2.21%
02-09-2021,"19,451.40","19,336.30","19,571.40","19,171.60",,0.54%
01-09-2021,"19,346.30","19,545.90","19,616.10","19,263.80",,-1.20%
31-08-2021,"19,580.90","19,660.80","19,683.30","19,436.00",,3.11%
27-08-2021,"18,990.40","18,755.30","19,025.40","18,615.50",,1.12%
26-08-2021,"18,780.30","19,184.80","19,229.80","18,715.40",,-1.83%
25-08-2021,"19,129.80","18,964.70","19,254.70","18,949.70",,0.63%
24-08-2021,"19,009.70","18,834.60","19,219.50","18,769.70",,0.88%
23-08-2021,"18,844.60","18,429.70","19,004.50","18,429.70",,2.48%
20-08-2021,"18,389.30","18,454.00","18,649.10","18,379.30",,0.14%
19-08-2021,"18,364.10","18,863.50","18,908.60","17,684.40",,-2.80%
18-08-2021,"18,893.40","19,302.80","19,333.00","18,808.50",,-1.51%
17-08-2021,"19,182.90","19,522.40","19,662.50","19,058.10",,-1.69%
16-08-2021,"19,512.40","19,592.10","19,657.10","19,422.50",,-0.68%
13-08-2021,"19,646.60","19,581.40","19,716.30","19,501.70",,0.15%
12-08-2021,"19,616.40","19,321.40","19,721.30","19,296.50",,1.24%
11-08-2021,"19,376.40","18,861.60","19,426.30","18,637.10",,2.78%
10-08-2021,"18,851.70","18,576.70","18,941.60","18,551.70",,1.64%
09-08-2021,"18,546.70","19,125.90","19,125.90","18,501.80",,-3.25%
06-08-2021,"19,170.40","19,325.00","19,540.00","19,135.50",,-0.95%
05-08-2021,"19,355.00","19,214.90","19,529.80","19,110.00",,0.73%
04-08-2021,"19,214.90","19,354.50","19,444.70","19,184.90",,-0.57%
03-08-2021,"19,324.60","19,429.20","19,474.20","19,104.80",,-0.51%
02-08-2021,"19,424.20","19,483.90","19,733.90","19,289.40",,-0.58%
30-07-2021,"19,538.40","19,643.00","19,928.00","19,383.60",,-1.61%
29-07-2021,"19,857.80","19,682.80","19,877.80","19,523.20",,1.90%
28-07-2021,"19,488.00","19,362.90","19,752.70","19,327.90",,1.04%
27-07-2021,"19,288.00","19,722.20","19,762.20","19,188.10",,-1.98%
26-07-2021,"19,677.30","19,437.30","19,752.20","19,362.70",,1.21%
23-07-2021,"19,441.90","18,837.40","19,471.80","18,837.40",,3.21%
22-07-2021,"18,837.40","18,627.40","18,887.30","18,487.80",,1.51%
21-07-2021,"18,557.50","18,607.20","18,622.20","18,247.80",,-0.29%
20-07-2021,"18,612.20","18,432.20","18,662.10","18,362.30",,1.42%
19-07-2021,"18,352.30","18,986.30","19,126.30","18,322.30",,-3.62%
16-07-2021,"19,040.70","18,725.90","19,175.60","18,656.00",,1.84%
15-07-2021,"18,696.00","18,515.90","18,775.90","18,396.10",,0.92%
14-07-2021,"18,525.90","18,640.60","18,785.60","18,486.00",,-0.85%
13-07-2021,"18,685.50","18,630.40","18,825.30","18,440.80",,0.32%
12-07-2021,"18,625.40","18,695.10","18,804.90","18,430.60",,-0.45%
09-07-2021,"18,709.60","18,324.90","18,744.50","17,675.30",,2.07%
08-07-2021,"18,329.90","18,259.80","18,389.80","18,125.20",,0.38%
07-07-2021,"18,259.80","17,675.10","18,424.50","17,675.10",,1.56%
06-07-2021,"17,979.90","18,394.10","18,586.60","17,895.00",,-2.25%
05-07-2021,"18,394.10","18,229.10","18,479.00","18,214.20",,0.63%
02-07-2021,"18,278.60","18,063.70","18,408.50","17,889.20",,1.19%
01-07-2021,"18,063.70","18,208.30","18,278.40","17,973.90",,-0.69%
30-06-2021,"18,188.30","18,347.90","18,537.80","18,148.40",,-0.92%
29-06-2021,"18,357.90","18,187.80","18,377.80","18,068.20",,0.69%
28-06-2021,"18,232.70","18,502.10","18,572.10","18,172.80",,-1.64%
25-06-2021,"18,536.40","18,406.20","18,581.40","18,396.60",,0.63%
